Local time,Open,High,Low,Close,Volume
09.11.2023 12:00:00.000 GMT-0500,36299,36460,35966,36170,0.04
09.11.2023 12:30:00.000 GMT-0500,36170,36658,36126,36585,0.03
09.11.2023 13:00:00.000 GMT-0500,36585,36597,36313,36321,0.03
09.11.2023 13:30:00.000 GMT-0500,36321,36438,36281,36333,0.03
09.11.2023 14:00:00.000 GMT-0500,36334,36400,36117,36251,0.03
09.11.2023 14:30:00.000 GMT-0500,36251,36349,36124,36342,0.02
09.11.2023 15:00:00.000 GMT-0500,36340,36342,36121,36172,0.02
09.11.2023 15:30:00.000 GMT-0500,36172,36552,36103,36516,0.03
09.11.2023 16:00:00.000 GMT-0500,36514,36699,36452,36544,0.03
09.11.2023 16:30:00.000 GMT-0500,36544,36634,36407,36498,0.02
09.11.2023 17:00:00.000 GMT-0500,36487,36701,36487,36549,0.01
09.11.2023 17:30:00.000 GMT-0500,36548,36621,36466,36511,0.02
09.11.2023 18:00:00.000 GMT-0500,36514,36584,36473,36553,0.02
09.11.2023 18:30:00.000 GMT-0500,36553,36734,36549,36663,0.03
09.11.2023 19:00:00.000 GMT-0500,36663,36717,36533,36555,0.03
09.11.2023 19:30:00.000 GMT-0500,36555,36582,36441,36460,0.02
09.11.2023 20:00:00.000 GMT-0500,36458,36601,36414,36583,0.02
09.11.2023 20:30:00.000 GMT-0500,36583,36676,36583,36645,0.02
09.11.2023 21:00:00.000 GMT-0500,36645,36682,36566,36682,0.02
09.11.2023 21:30:00.000 GMT-0500,36682,36828,36672,36822,0.02
09.11.2023 22:00:00.000 GMT-0500,36822,36876,36707,36744,0.02
09.11.2023 22:30:00.000 GMT-0500,36745,36763,36676,36698,0.02
09.11.2023 23:00:00.000 GMT-0500,36698,36731,36647,36680,0.02
09.11.2023 23:30:00.000 GMT-0500,36680,36767,36602,36752,0.02
10.11.2023 00:00:00.000 GMT-0500,36754,36760,36630,36648,0.02
10.11.2023 00:30:00.000 GMT-0500,36648,36723,36616,36718,0.02
10.11.2023 01:00:00.000 GMT-0500,36717,36746,36564,36589,0.02
10.11.2023 01:30:00.000 GMT-0500,36589,36624,36547,36570,0.02
10.11.2023 02:00:00.000 GMT-0500,36570,36646,36475,36482,0.02
10.11.2023 02:30:00.000 GMT-0500,36481,36525,36391,36400,0.03
10.11.2023 03:00:00.000 GMT-0500,36400,36466,36290,36381,0.03
10.11.2023 03:30:00.000 GMT-0500,36383,36484,36369,36477,0.02
10.11.2023 04:00:00.000 GMT-0500,36477,36519,36423,36435,0.02
10.11.2023 04:30:00.000 GMT-0500,36435,36527,36435,36518,0.02
10.11.2023 05:00:00.000 GMT-0500,36518,36584,36500,36535,0.02
10.11.2023 05:30:00.000 GMT-0500,36535,36719,36473,36712,0
10.11.2023 06:00:00.000 GMT-0500,36712,36968,36711,36910,0.01
10.11.2023 06:30:00.000 GMT-0500,36916,37100,36907,37040,0.01
10.11.2023 07:00:00.000 GMT-0500,37040,37132,36799,36933,0.01
10.11.2023 07:30:00.000 GMT-0500,36933,37170,36931,37151,0.01
10.11.2023 08:00:00.000 GMT-0500,37151,37218,37029,37114,0.01
10.11.2023 08:30:00.000 GMT-0500,37114,37201,36889,36930,0.01
10.11.2023 09:00:00.000 GMT-0500,36935,37049,36816,36973,0.01
10.11.2023 09:30:00.000 GMT-0500,36974,37129,36903,37039,0.01
10.11.2023 10:00:00.000 GMT-0500,37039,37148,36996,37015,0.01
10.11.2023 10:30:00.000 GMT-0500,37015,37088,36915,37059,0
10.11.2023 11:00:00.000 GMT-0500,37059,37408,37059,37406,0.01
10.11.2023 11:30:00.000 GMT-0500,37406,37420,37265,37359,0.01
10.11.2023 12:00:00.000 GMT-0500,37359,37405,37232,37241,0.02
10.11.2023 12:30:00.000 GMT-0500,37241,37290,37131,37175,0.02
10.11.2023 13:00:00.000 GMT-0500,37174,37276,37129,37216,0.01
10.11.2023 13:30:00.000 GMT-0500,37216,37264,37178,37229,0.01
10.11.2023 14:00:00.000 GMT-0500,37229,37396,37213,37321,0.02
10.11.2023 14:30:00.000 GMT-0500,37321,37321,37193,37212,0.01
10.11.2023 15:00:00.000 GMT-0500,37211,37224,37053,37109,0.01
10.11.2023 15:30:00.000 GMT-0500,37108,37252,37105,37216,0.01
10.11.2023 16:00:00.000 GMT-0500,37216,37342,37172,37324,0.01
10.11.2023 16:30:00.000 GMT-0500,37326,37350,37224,37225,0.01
10.11.2023 17:00:00.000 GMT-0500,37225,37326,37224,37286,0
10.11.2023 17:30:00.000 GMT-0500,37288,37485,37133,37319,0
10.11.2023 18:00:00.000 GMT-0500,37317,37455,37267,37312,0
10.11.2023 18:30:00.000 GMT-0500,37314,37373,37250,37260,0
10.11.2023 19:00:00.000 GMT-0500,37260,37359,37245,37357,0
10.11.2023 19:30:00.000 GMT-0500,37357,37357,37195,37259,0
10.11.2023 20:00:00.000 GMT-0500,37260,37281,37061,37120,0
10.11.2023 20:30:00.000 GMT-0500,37120,37137,36963,37011,0
10.11.2023 21:00:00.000 GMT-0500,37011,37077,36864,36940,0
10.11.2023 21:30:00.000 GMT-0500,36941,37076,36916,37067,0
10.11.2023 22:00:00.000 GMT-0500,37067,37077,37008,37053,0
10.11.2023 22:30:00.000 GMT-0500,37053,37080,36992,37004,0
10.11.2023 23:00:00.000 GMT-0500,37004,37046,36888,36905,0
10.11.2023 23:30:00.000 GMT-0500,36906,37047,36894,37026,0
11.11.2023 00:00:00.000 GMT-0500,37026,37088,37006,37078,0
11.11.2023 00:30:00.000 GMT-0500,37079,37088,37027,37032,0
11.11.2023 01:00:00.000 GMT-0500,37033,37048,36959,37028,0
11.11.2023 01:30:00.000 GMT-0500,37028,37088,37017,37048,0
11.11.2023 02:00:00.000 GMT-0500,37050,37064,36975,37026,0
11.11.2023 02:30:00.000 GMT-0500,37027,37053,36902,36971,0
11.11.2023 03:00:00.000 GMT-0500,36971,37010,36911,36982,0
11.11.2023 03:30:00.000 GMT-0500,36982,36994,36931,36944,0
11.11.2023 04:00:00.000 GMT-0500,36945,37031,36911,37023,0
11.11.2023 04:30:00.000 GMT-0500,37023,37023,36971,37008,0
11.11.2023 05:00:00.000 GMT-0500,37008,37008,36927,36930,0
11.11.2023 05:30:00.000 GMT-0500,36929,36981,36929,36981,0.01
11.11.2023 06:00:00.000 GMT-0500,36980,36984,36891,36948,0.01
11.11.2023 06:30:00.000 GMT-0500,36950,36988,36940,36964,0
11.11.2023 07:00:00.000 GMT-0500,36964,37061,36932,37058,0.01
11.11.2023 07:30:00.000 GMT-0500,37058,37081,36996,37071,0
11.11.2023 08:00:00.000 GMT-0500,37070,37093,37032,37065,0
11.11.2023 08:30:00.000 GMT-0500,37063,37160,37063,37115,0.01
11.11.2023 09:00:00.000 GMT-0500,37114,37188,37101,37182,0.01
11.11.2023 09:30:00.000 GMT-0500,37183,37243,37146,37214,0.01
11.11.2023 10:00:00.000 GMT-0500,37215,37217,37100,37111,0.01
11.11.2023 10:30:00.000 GMT-0500,37111,37121,37002,37024,0.01
11.11.2023 11:00:00.000 GMT-0500,37025,37108,37024,37088,0.01
11.11.2023 11:30:00.000 GMT-0500,37088,37145,37087,37113,0.01
11.11.2023 12:00:00.000 GMT-0500,37113,37114,37009,37094,0.01
11.11.2023 12:30:00.000 GMT-0500,37095,37130,37054,37083,0.01
11.11.2023 13:00:00.000 GMT-0500,37083,37108,37054,37070,0.01
11.11.2023 13:30:00.000 GMT-0500,37071,37105,37062,37092,0.01
11.11.2023 14:00:00.000 GMT-0500,37090,37128,37057,37128,0
11.11.2023 14:30:00.000 GMT-0500,37129,37136,37109,37116,0
11.11.2023 15:00:00.000 GMT-0500,37116,37117,37014,37039,0
11.11.2023 15:30:00.000 GMT-0500,37040,37040,36949,36962,0.01
11.11.2023 16:00:00.000 GMT-0500,36962,37034,36936,36980,0.01
11.11.2023 16:30:00.000 GMT-0500,36979,36987,36879,36938,0.01
11.11.2023 17:00:00.000 GMT-0500,36938,36941,36673,36838,0.01
11.11.2023 17:30:00.000 GMT-0500,36839,36908,36808,36855,0.01
11.11.2023 18:00:00.000 GMT-0500,36854,36860,36750,36824,0.01
11.11.2023 18:30:00.000 GMT-0500,36824,37113,36775,37095,0.01
11.11.2023 19:00:00.000 GMT-0500,37095,37138,36961,36969,0.01
11.11.2023 19:30:00.000 GMT-0500,36969,36999,36697,36871,0.02
11.11.2023 20:00:00.000 GMT-0500,36871,36935,36800,36933,0.01
11.11.2023 20:30:00.000 GMT-0500,36933,36972,36899,36924,0.01
11.11.2023 21:00:00.000 GMT-0500,36925,36925,36845,36855,0.01
11.11.2023 21:30:00.000 GMT-0500,36855,36889,36830,36867,0.01
11.11.2023 22:00:00.000 GMT-0500,36867,36888,36830,36871,0.01
11.11.2023 22:30:00.000 GMT-0500,36871,36949,36870,36949,0.01
11.11.2023 23:00:00.000 GMT-0500,36949,36982,36920,36932,0
11.11.2023 23:30:00.000 GMT-0500,36931,36976,36887,36968,0.01
12.11.2023 00:00:00.000 GMT-0500,36968,36981,36919,36981,0
12.11.2023 00:30:00.000 GMT-0500,36982,37078,36981,37075,0
12.11.2023 01:00:00.000 GMT-0500,37075,37095,37051,37083,0
12.11.2023 01:30:00.000 GMT-0500,37083,37130,37071,37118,0
12.11.2023 02:00:00.000 GMT-0500,37117,37138,37086,37096,0
12.11.2023 02:30:00.000 GMT-0500,37096,37132,37074,37093,0
12.11.2023 03:00:00.000 GMT-0500,37093,37095,37022,37086,0.01
12.11.2023 03:30:00.000 GMT-0500,37087,37095,37059,37065,0
12.11.2023 04:00:00.000 GMT-0500,37065,37074,37050,37056,0
12.11.2023 04:30:00.000 GMT-0500,37057,37069,36996,37026,0.01
12.11.2023 05:00:00.000 GMT-0500,37027,37046,37000,37032,0
12.11.2023 05:30:00.000 GMT-0500,37032,37092,37032,37061,0.01
12.11.2023 06:00:00.000 GMT-0500,37061,37073,37052,37067,0
12.11.2023 06:30:00.000 GMT-0500,37067,37067,37022,37025,0
12.11.2023 07:00:00.000 GMT-0500,37024,37055,36941,36960,0
12.11.2023 07:30:00.000 GMT-0500,36960,36999,36955,36975,0
12.11.2023 08:00:00.000 GMT-0500,36974,37089,36916,37061,0.01
12.11.2023 08:30:00.000 GMT-0500,37061,37086,37009,37040,0.01
12.11.2023 09:00:00.000 GMT-0500,37041,37147,37041,37112,0.01
12.11.2023 09:30:00.000 GMT-0500,37110,37114,37078,37114,0.01
12.11.2023 10:00:00.000 GMT-0500,37119,37181,37045,37079,0.01
12.11.2023 10:30:00.000 GMT-0500,37079,37184,37078,37130,0.01
12.11.2023 11:00:00.000 GMT-0500,37129,37149,37084,37122,0.01
12.11.2023 11:30:00.000 GMT-0500,37122,37125,37074,37083,0
12.11.2023 12:00:00.000 GMT-0500,37081,37087,37047,37078,0
12.11.2023 12:30:00.000 GMT-0500,37078,37082,37043,37054,0.01
12.11.2023 13:00:00.000 GMT-0500,37055,37090,37016,37090,0
12.11.2023 13:30:00.000 GMT-0500,37090,37159,37089,37109,0.01
12.11.2023 14:00:00.000 GMT-0500,37110,37122,37088,37094,0
12.11.2023 14:30:00.000 GMT-0500,37093,37098,37044,37063,0
12.11.2023 15:00:00.000 GMT-0500,37063,37078,37045,37056,0
12.11.2023 15:30:00.000 GMT-0500,37056,37115,37055,37099,0
12.11.2023 16:00:00.000 GMT-0500,37100,37144,37099,37144,0
12.11.2023 16:30:00.000 GMT-0500,37145,37154,37118,37135,0
12.11.2023 17:00:00.000 GMT-0500,37135,37152,37087,37106,0
12.11.2023 17:30:00.000 GMT-0500,37106,37133,37093,37129,0
12.11.2023 18:00:00.000 GMT-0500,37130,37176,36930,37013,0
12.11.2023 18:30:00.000 GMT-0500,37014,37048,36927,37046,0.01
12.11.2023 19:00:00.000 GMT-0500,37046,37102,36946,37007,0
12.11.2023 19:30:00.000 GMT-0500,37007,37127,36980,37101,0
12.11.2023 20:00:00.000 GMT-0500,37097,37384,37090,37290,0
12.11.2023 20:30:00.000 GMT-0500,37290,37301,37136,37192,0
12.11.2023 21:00:00.000 GMT-0500,37186,37236,37097,37216,0
12.11.2023 21:30:00.000 GMT-0500,37216,37244,37113,37143,0
12.11.2023 22:00:00.000 GMT-0500,37143,37144,36986,37014,0
12.11.2023 22:30:00.000 GMT-0500,37014,37045,36862,36904,0
12.11.2023 23:00:00.000 GMT-0500,36904,36944,36810,36939,0
12.11.2023 23:30:00.000 GMT-0500,36939,36939,36871,36923,0
13.11.2023 00:00:00.000 GMT-0500,36923,36923,36813,36875,0
13.11.2023 00:30:00.000 GMT-0500,36875,36910,36855,36906,0
13.11.2023 01:00:00.000 GMT-0500,36906,36906,36802,36812,0
13.11.2023 01:30:00.000 GMT-0500,36812,36949,36762,36948,0
13.11.2023 02:00:00.000 GMT-0500,36948,37018,36929,37017,0
13.11.2023 02:30:00.000 GMT-0500,37017,37025,36937,36940,0
13.11.2023 03:00:00.000 GMT-0500,36940,36971,36897,36955,0
13.11.2023 03:30:00.000 GMT-0500,36955,37018,36944,37005,0
13.11.2023 04:00:00.000 GMT-0500,37005,37016,36946,36974,0
13.11.2023 04:30:00.000 GMT-0500,36975,37001,36950,36964,0
13.11.2023 05:00:00.000 GMT-0500,36964,36971,36893,36905,0
13.11.2023 05:30:00.000 GMT-0500,36906,36975,36899,36957,0
13.11.2023 06:00:00.000 GMT-0500,36957,36957,36809,36846,0
13.11.2023 06:30:00.000 GMT-0500,36846,36849,36669,36790,0.01
13.11.2023 07:00:00.000 GMT-0500,36790,36806,36629,36743,0.01
13.11.2023 07:30:00.000 GMT-0500,36743,36916,36743,36900,0.01
13.11.2023 08:00:00.000 GMT-0500,36900,36918,36751,36809,0
13.11.2023 08:30:00.000 GMT-0500,36809,36887,36783,36801,0
13.11.2023 09:00:00.000 GMT-0500,36801,36883,36798,36820,0
13.11.2023 09:30:00.000 GMT-0500,36820,36856,36509,36758,0.01
13.11.2023 10:00:00.000 GMT-0500,36758,36837,36642,36737,0.01
13.11.2023 10:30:00.000 GMT-0500,36737,36850,36679,36819,0.01
13.11.2023 11:00:00.000 GMT-0500,36819,36990,36819,36977,0.01
13.11.2023 11:30:00.000 GMT-0500,36977,36980,36819,36825,0.01
13.11.2023 12:00:00.000 GMT-0500,36825,36831,36600,36748,0.01
13.11.2023 12:30:00.000 GMT-0500,36746,36775,36598,36639,0.01
13.11.2023 13:00:00.000 GMT-0500,36639,36698,36579,36682,0
13.11.2023 13:30:00.000 GMT-0500,36685,36756,36670,36717,0
13.11.2023 14:00:00.000 GMT-0500,36717,36776,36711,36776,0
13.11.2023 14:30:00.000 GMT-0500,36779,36813,36755,36813,0
13.11.2023 15:00:00.000 GMT-0500,36813,36844,36776,36787,0
13.11.2023 15:30:00.000 GMT-0500,36787,36819,36714,36757,0
13.11.2023 16:00:00.000 GMT-0500,36758,36765,36401,36526,0.01
13.11.2023 16:30:00.000 GMT-0500,36525,36543,36330,36444,0.01
13.11.2023 17:00:00.000 GMT-0500,36444,36538,36417,36527,0
13.11.2023 17:30:00.000 GMT-0500,36527,36580,36437,36448,0
13.11.2023 18:00:00.000 GMT-0500,36448,36545,36438,36541,0
13.11.2023 18:30:00.000 GMT-0500,36541,36564,36433,36441,0
13.11.2023 19:00:00.000 GMT-0500,36441,36444,36186,36313,0.01
13.11.2023 19:30:00.000 GMT-0500,36311,36396,36171,36212,0
13.11.2023 20:00:00.000 GMT-0500,36212,36386,36187,36369,0
13.11.2023 20:30:00.000 GMT-0500,36374,36396,36299,36299,0
13.11.2023 21:00:00.000 GMT-0500,36305,36405,36299,36362,0
13.11.2023 21:30:00.000 GMT-0500,36363,36432,36355,36399,0
13.11.2023 22:00:00.000 GMT-0500,36399,36460,36396,36425,0
13.11.2023 22:30:00.000 GMT-0500,36425,36456,36414,36425,0
13.11.2023 23:00:00.000 GMT-0500,36425,36450,36359,36368,0
13.11.2023 23:30:00.000 GMT-0500,36368,36493,36356,36475,0
14.11.2023 00:00:00.000 GMT-0500,36475,36560,36472,36540,0
14.11.2023 00:30:00.000 GMT-0500,36540,36605,36535,36603,0
14.11.2023 01:00:00.000 GMT-0500,36604,36669,36565,36625,0
14.11.2023 01:30:00.000 GMT-0500,36625,36662,36583,36634,0
14.11.2023 02:00:00.000 GMT-0500,36634,36668,36610,36656,0
14.11.2023 02:30:00.000 GMT-0500,36656,36683,36635,36667,0
14.11.2023 03:00:00.000 GMT-0500,36667,36715,36636,36704,0
14.11.2023 03:30:00.000 GMT-0500,36704,36717,36633,36709,0
14.11.2023 04:00:00.000 GMT-0500,36709,36715,36568,36571,0
14.11.2023 04:30:00.000 GMT-0500,36571,36599,36452,36457,0
14.11.2023 05:00:00.000 GMT-0500,36457,36503,36357,36466,0
14.11.2023 05:30:00.000 GMT-0500,36466,36494,36376,36465,0
14.11.2023 06:00:00.000 GMT-0500,36465,36470,36215,36269,0
14.11.2023 06:30:00.000 GMT-0500,36269,36316,36215,36238,0
14.11.2023 07:00:00.000 GMT-0500,36238,36323,36203,36281,0
14.11.2023 07:30:00.000 GMT-0500,36281,36366,36189,36323,0
14.11.2023 08:00:00.000 GMT-0500,36323,36438,36318,36375,0
14.11.2023 08:30:00.000 GMT-0500,36389,36627,36389,36481,0.01
14.11.2023 09:00:00.000 GMT-0500,36481,36622,36437,36551,0
14.11.2023 09:30:00.000 GMT-0500,36551,36667,36501,36568,0.01
14.11.2023 10:00:00.000 GMT-0500,36568,36587,36204,36228,0.01
14.11.2023 10:30:00.000 GMT-0500,36230,36304,35889,36112,0.01
14.11.2023 11:00:00.000 GMT-0500,36112,36295,36086,36250,0
14.11.2023 11:30:00.000 GMT-0500,36250,36377,36222,36234,0
14.11.2023 12:00:00.000 GMT-0500,36234,36279,36087,36234,0
14.11.2023 12:30:00.000 GMT-0500,36234,36255,36033,36052,0
14.11.2023 13:00:00.000 GMT-0500,36052,36085,35796,35898,0.01
14.11.2023 13:30:00.000 GMT-0500,35898,35945,34790,35182,0.03
14.11.2023 14:00:00.000 GMT-0500,35192,35420,35047,35323,0.05
14.11.2023 14:30:00.000 GMT-0500,35324,35446,35214,35256,0.04
14.11.2023 15:00:00.000 GMT-0500,35256,35431,35176,35335,0.04
14.11.2023 15:30:00.000 GMT-0500,35335,35369,35203,35246,0.03
14.11.2023 16:00:00.000 GMT-0500,35246,35290,35182,35253,0.03
14.11.2023 16:30:00.000 GMT-0500,35253,35576,35251,35539,0.03
14.11.2023 17:00:00.000 GMT-0500,35553,35591,35419,35508,0.01
14.11.2023 17:30:00.000 GMT-0500,35508,35574,35495,35571,0
14.11.2023 18:00:00.000 GMT-0500,35571,35635,35560,35628,0
14.11.2023 18:30:00.000 GMT-0500,35623,35631,35481,35511,0
14.11.2023 19:00:00.000 GMT-0500,35511,35589,35491,35522,0
14.11.2023 19:30:00.000 GMT-0500,35522,35528,35451,35459,0
14.11.2023 20:00:00.000 GMT-0500,35459,35624,35456,35525,0
14.11.2023 20:30:00.000 GMT-0500,35525,35541,35383,35400,0
14.11.2023 21:00:00.000 GMT-0500,35400,35452,35328,35393,0.01
14.11.2023 21:30:00.000 GMT-0500,35393,35477,35361,35447,0
14.11.2023 22:00:00.000 GMT-0500,35447,35474,35409,35432,0
14.11.2023 22:30:00.000 GMT-0500,35425,35429,35344,35348,0
14.11.2023 23:00:00.000 GMT-0500,35349,35462,35341,35460,0
14.11.2023 23:30:00.000 GMT-0500,35460,35541,35419,35541,0
15.11.2023 00:00:00.000 GMT-0500,35541,35560,35502,35547,0
15.11.2023 00:30:00.000 GMT-0500,35547,35583,35523,35562,0
15.11.2023 01:00:00.000 GMT-0500,35562,35579,35496,35512,0
15.11.2023 01:30:00.000 GMT-0500,35512,35578,35511,35549,0
15.11.2023 02:00:00.000 GMT-0500,35549,35595,35545,35594,0
15.11.2023 02:30:00.000 GMT-0500,35592,35630,35520,35549,0
15.11.2023 03:00:00.000 GMT-0500,35549,35746,35549,35746,0
15.11.2023 03:30:00.000 GMT-0500,35746,35826,35743,35758,0
15.11.2023 04:00:00.000 GMT-0500,35758,35901,35715,35888,0
15.11.2023 04:30:00.000 GMT-0500,35890,35913,35728,35752,0
15.11.2023 05:00:00.000 GMT-0500,35752,35790,35711,35757,0
15.11.2023 05:30:00.000 GMT-0500,35757,35843,35734,35832,0
15.11.2023 06:00:00.000 GMT-0500,35832,36141,35832,36140,0.01
15.11.2023 06:30:00.000 GMT-0500,36140,36238,36077,36208,0.01
15.11.2023 07:00:00.000 GMT-0500,36207,36333,36101,36292,0.01
15.11.2023 07:30:00.000 GMT-0500,36292,36351,36160,36160,0.01
15.11.2023 08:00:00.000 GMT-0500,36160,36190,36012,36031,0.01
15.11.2023 08:30:00.000 GMT-0500,36031,36115,35974,36062,0.01
15.11.2023 09:00:00.000 GMT-0500,36066,36176,36058,36100,0.01
15.11.2023 09:30:00.000 GMT-0500,36100,36133,35983,36077,0.01
15.11.2023 10:00:00.000 GMT-0500,36077,36229,36074,36175,0.01
15.11.2023 10:30:00.000 GMT-0500,36175,36370,36150,36370,0.01
15.11.2023 11:00:00.000 GMT-0500,36370,36515,36244,36317,0.01
15.11.2023 11:30:00.000 GMT-0500,36317,36392,36252,36340,0.01
15.11.2023 12:00:00.000 GMT-0500,36340,36372,36231,36371,0.01
15.11.2023 12:30:00.000 GMT-0500,36371,36467,36332,36466,0.01
15.11.2023 13:00:00.000 GMT-0500,36466,37368,36418,37105,0.02
15.11.2023 13:30:00.000 GMT-0500,37106,37454,36844,37358,0.06
15.11.2023 14:00:00.000 GMT-0500,37356,37731,37161,37394,0.04
15.11.2023 14:30:00.000 GMT-0500,37394,37520,37235,37472,0.01
15.11.2023 15:00:00.000 GMT-0500,37472,37807,37407,37551,0.01
15.11.2023 15:30:00.000 GMT-0500,37551,37575,37283,37496,0.01
15.11.2023 16:00:00.000 GMT-0500,37499,37629,37385,37590,0.01
15.11.2023 16:30:00.000 GMT-0500,37590,37707,37523,37606,0.01
15.11.2023 17:00:00.000 GMT-0500,37632,37661,37485,37634,0
15.11.2023 17:30:00.000 GMT-0500,37634,37848,37634,37677,0.01
15.11.2023 18:00:00.000 GMT-0500,37677,37838,37591,37714,0.01
15.11.2023 18:30:00.000 GMT-0500,37714,37923,37712,37827,0.01
15.11.2023 19:00:00.000 GMT-0500,37827,37908,37708,37733,0.01
15.11.2023 19:30:00.000 GMT-0500,37733,37861,37661,37742,0.01
15.11.2023 20:00:00.000 GMT-0500,37742,37746,37561,37589,0.01
15.11.2023 20:30:00.000 GMT-0500,37586,37628,37369,37398,0.01
15.11.2023 21:00:00.000 GMT-0500,37398,37483,37322,37396,0.01
15.11.2023 21:30:00.000 GMT-0500,37396,37489,37396,37478,0.01
15.11.2023 22:00:00.000 GMT-0500,37479,37501,37367,37368,0
15.11.2023 22:30:00.000 GMT-0500,37368,37444,37352,37427,0.01
15.11.2023 23:00:00.000 GMT-0500,37430,37430,37303,37391,0.01
15.11.2023 23:30:00.000 GMT-0500,37391,37474,37382,37402,0
16.11.2023 00:00:00.000 GMT-0500,37402,37402,37299,37340,0
16.11.2023 00:30:00.000 GMT-0500,37340,37433,37336,37426,0.01
16.11.2023 01:00:00.000 GMT-0500,37426,37468,37382,37409,0
16.11.2023 01:30:00.000 GMT-0500,37408,37533,37380,37528,0
16.11.2023 02:00:00.000 GMT-0500,37528,37576,37434,37497,0
16.11.2023 02:30:00.000 GMT-0500,37497,37502,37397,37403,0
16.11.2023 03:00:00.000 GMT-0500,37403,37448,37175,37242,0.01
16.11.2023 03:30:00.000 GMT-0500,37248,37358,37201,37263,0.01
16.11.2023 04:00:00.000 GMT-0500,37263,37404,37167,37399,0.01
16.11.2023 04:30:00.000 GMT-0500,37399,37413,37220,37337,0.01
16.11.2023 05:00:00.000 GMT-0500,37337,37358,37316,37353,0
16.11.2023 05:30:00.000 GMT-0500,37353,37361,37256,37264,0
16.11.2023 06:00:00.000 GMT-0500,37264,37512,37243,37490,0.01
16.11.2023 06:30:00.000 GMT-0500,37490,37507,37102,37216,0.01
16.11.2023 07:00:00.000 GMT-0500,37216,37283,37029,37049,0.01
16.11.2023 07:30:00.000 GMT-0500,37049,37214,37021,37103,0.01
16.11.2023 08:00:00.000 GMT-0500,37103,37133,36809,36878,0.01
16.11.2023 08:30:00.000 GMT-0500,36878,36916,36664,36733,0.01
16.11.2023 09:00:00.000 GMT-0500,36733,36820,36462,36523,0.01
16.11.2023 09:30:00.000 GMT-0500,36523,36792,36407,36680,0.01
16.11.2023 10:00:00.000 GMT-0500,36680,36869,36645,36824,0.01
16.11.2023 10:30:00.000 GMT-0500,36824,36872,36237,36368,0.01
16.11.2023 11:00:00.000 GMT-0500,36368,36602,36338,36530,0.01
16.11.2023 11:30:00.000 GMT-0500,36530,36601,36453,36535,0
16.11.2023 12:00:00.000 GMT-0500,36535,36586,36421,36529,0
16.11.2023 12:30:00.000 GMT-0500,36529,36553,36271,36277,0
16.11.2023 13:00:00.000 GMT-0500,36277,36357,36045,36233,0.01
16.11.2023 13:30:00.000 GMT-0500,36233,36261,36071,36203,0
16.11.2023 14:00:00.000 GMT-0500,36203,36227,35665,35734,0.01
16.11.2023 14:30:00.000 GMT-0500,35734,35893,35478,35880,0.02
16.11.2023 15:00:00.000 GMT-0500,35880,36010,35628,35843,0.01
16.11.2023 15:30:00.000 GMT-0500,35843,36026,35817,35918,0.01
16.11.2023 16:00:00.000 GMT-0500,35919,35991,35798,35841,0.01
16.11.2023 16:30:00.000 GMT-0500,35841,36013,35841,35935,0
16.11.2023 17:00:00.000 GMT-0500,35935,36220,35910,36149,0
16.11.2023 17:30:00.000 GMT-0500,36149,36229,36086,36183,0
16.11.2023 18:00:00.000 GMT-0500,36183,36188,35968,36117,0
16.11.2023 18:30:00.000 GMT-0500,36117,36196,36045,36130,0
16.11.2023 19:00:00.000 GMT-0500,36130,36186,36062,36161,0
16.11.2023 19:30:00.000 GMT-0500,36161,36335,36145,36334,0
16.11.2023 20:00:00.000 GMT-0500,36334,36362,36273,36319,0
16.11.2023 20:30:00.000 GMT-0500,36319,36530,36281,36526,0
16.11.2023 21:00:00.000 GMT-0500,36526,36598,36439,36598,0
16.11.2023 21:30:00.000 GMT-0500,36601,36634,36370,36417,0
16.11.2023 22:00:00.000 GMT-0500,36417,36431,36280,36373,0
16.11.2023 22:30:00.000 GMT-0500,36373,36469,36317,36452,0
16.11.2023 23:00:00.000 GMT-0500,36452,36485,36336,36398,0
16.11.2023 23:30:00.000 GMT-0500,36400,36488,36358,36404,0
17.11.2023 00:00:00.000 GMT-0500,36404,36404,36195,36286,0
17.11.2023 00:30:00.000 GMT-0500,36286,36319,36223,36319,0
17.11.2023 01:00:00.000 GMT-0500,36319,36390,36236,36358,0
17.11.2023 01:30:00.000 GMT-0500,36357,36415,36317,36327,0
17.11.2023 02:00:00.000 GMT-0500,36327,36327,36202,36223,0
17.11.2023 02:30:00.000 GMT-0500,36223,36269,36181,36206,0
17.11.2023 03:00:00.000 GMT-0500,36205,36355,36142,36352,0
