Local time,Open,High,Low,Close,Volume
21.04.2021 17:00:00.000 GMT-0400,54954,55183,53216,54047,0.43
21.04.2021 21:00:00.000 GMT-0400,54047,54617,52595,54237,0.45
22.04.2021 01:00:00.000 GMT-0400,54238,54833,53093,53625,0.43
22.04.2021 05:00:00.000 GMT-0400,53624,55416,53261,54993,0.4
22.04.2021 09:00:00.000 GMT-0400,54993,55262,54329,54896,0.39
22.04.2021 13:00:00.000 GMT-0400,54896,54991,51448,51535,0.42
22.04.2021 17:00:00.000 GMT-0400,51529,52187,50468,51466,0.41
22.04.2021 21:00:00.000 GMT-0400,51467,51670,48565,49099,0.49
23.04.2021 01:00:00.000 GMT-0400,49099,49872,47502,48728,0.6
23.04.2021 05:00:00.000 GMT-0400,48728,50292,47867,49261,0.45
23.04.2021 09:00:00.000 GMT-0400,49261,50125,48541,49873,0.45
23.04.2021 13:00:00.000 GMT-0400,49873,51316,49581,50525,0.31
23.04.2021 17:00:00.000 GMT-0400,50527,51179,49591,49868,0.16
23.04.2021 21:00:00.000 GMT-0400,49867,50610,49354,50449,0.16
24.04.2021 01:00:00.000 GMT-0400,50440,50533,49680,49794,0.12
24.04.2021 05:00:00.000 GMT-0400,49794,49807,48734,49592,0.3
24.04.2021 09:00:00.000 GMT-0400,49592,50333,48946,49908,0.25
24.04.2021 13:00:00.000 GMT-0400,49908,50989,49681,50927,0.2
24.04.2021 17:00:00.000 GMT-0400,50927,51002,49766,49837,0.22
24.04.2021 21:00:00.000 GMT-0400,49838,50442,49416,49657,0.22
25.04.2021 01:00:00.000 GMT-0400,49657,50277,49147,50112,0.17
25.04.2021 05:00:00.000 GMT-0400,50113,50187,49233,49893,0.24
25.04.2021 09:00:00.000 GMT-0400,49893,50539,49740,50384,0.23
25.04.2021 13:00:00.000 GMT-0400,50386,50436,47958,48086,0.23
25.04.2021 17:00:00.000 GMT-0400,48094,50951,47058,50896,0.45
25.04.2021 21:00:00.000 GMT-0400,50895,52704,50468,52306,0.55
26.04.2021 01:00:00.000 GMT-0400,52306,53070,52099,52635,0.43
26.04.2021 05:00:00.000 GMT-0400,52637,53952,52355,53523,0.41
26.04.2021 09:00:00.000 GMT-0400,53523,53947,52940,53332,0.43
26.04.2021 13:00:00.000 GMT-0400,53332,54360,53209,53209,0.41
26.04.2021 17:00:00.000 GMT-0400,53209,54197,52623,53671,0.51
26.04.2021 21:00:00.000 GMT-0400,53665,54008,53318,53490,0.33
27.04.2021 01:00:00.000 GMT-0400,53490,54986,53455,54470,0.37
27.04.2021 05:00:00.000 GMT-0400,54470,55305,54367,54863,0.2
27.04.2021 09:00:00.000 GMT-0400,54866,55337,54407,54679,0.32
27.04.2021 13:00:00.000 GMT-0400,54680,55187,54276,55158,0.27
27.04.2021 17:00:00.000 GMT-0400,55158,55469,54773,55402,0.35
27.04.2021 21:00:00.000 GMT-0400,55402,55746,54690,54844,0.28
28.04.2021 01:00:00.000 GMT-0400,54844,54967,53857,54092,0.38
28.04.2021 05:00:00.000 GMT-0400,54091,55291,53937,55172,0.42
28.04.2021 09:00:00.000 GMT-0400,55171,55182,54150,54702,0.33
28.04.2021 13:00:00.000 GMT-0400,54702,56426,54296,54389,0.35
28.04.2021 17:00:00.000 GMT-0400,54402,55174,54079,54714,0.32
28.04.2021 21:00:00.000 GMT-0400,54714,54762,53560,53584,0.29
29.04.2021 01:00:00.000 GMT-0400,53584,54477,53541,53948,0.29
29.04.2021 05:00:00.000 GMT-0400,53948,54702,53776,54339,0.35
29.04.2021 09:00:00.000 GMT-0400,54339,54403,52939,52960,0.35
29.04.2021 13:00:00.000 GMT-0400,52960,53290,52360,52937,0.39
29.04.2021 17:00:00.000 GMT-0400,52939,53789,52795,53352,0.33
29.04.2021 21:00:00.000 GMT-0400,53349,54205,53193,54132,0.31
30.04.2021 01:00:00.000 GMT-0400,54134,54634,53934,54532,0.27
30.04.2021 05:00:00.000 GMT-0400,54532,54789,54079,54683,0.28
30.04.2021 09:00:00.000 GMT-0400,54683,57361,54441,56733,0.33
30.04.2021 13:00:00.000 GMT-0400,56733,57072,56311,56774,0.26
30.04.2021 17:00:00.000 GMT-0400,56779,58130,56687,57851,0.11
30.04.2021 21:00:00.000 GMT-0400,57854,58487,57541,58090,0.1
01.05.2021 01:00:00.000 GMT-0400,58087,58433,57489,57502,0.13
01.05.2021 05:00:00.000 GMT-0400,57495,58049,57179,57783,0.16
01.05.2021 09:00:00.000 GMT-0400,57791,58018,57036,57479,0.19
01.05.2021 13:00:00.000 GMT-0400,57482,58000,57381,57692,0.15
01.05.2021 17:00:00.000 GMT-0400,57688,57951,57328,57457,0.16
01.05.2021 21:00:00.000 GMT-0400,57457,57697,56197,56905,0.18
02.05.2021 01:00:00.000 GMT-0400,56906,57119,56154,56507,0.19
02.05.2021 05:00:00.000 GMT-0400,56507,57243,56065,56830,0.18
02.05.2021 09:00:00.000 GMT-0400,56830,56979,56352,56558,0.18
02.05.2021 13:00:00.000 GMT-0400,56558,57001,56485,56993,0.14
02.05.2021 17:00:00.000 GMT-0400,56993,57582,56235,57409,0.26
02.05.2021 21:00:00.000 GMT-0400,57409,58256,57366,57803,0.25
03.05.2021 01:00:00.000 GMT-0400,57803,58939,57779,58755,0.26
03.05.2021 05:00:00.000 GMT-0400,58757,58926,58292,58540,0.29
03.05.2021 09:00:00.000 GMT-0400,58540,58616,57204,57684,0.33
03.05.2021 13:00:00.000 GMT-0400,57684,58166,56657,56762,0.3
03.05.2021 17:00:00.000 GMT-0400,56764,57458,54740,55303,0.34
03.05.2021 21:00:00.000 GMT-0400,55298,55989,55138,55815,0.4
04.05.2021 01:00:00.000 GMT-0400,55814,56347,55564,55706,0.25
04.05.2021 05:00:00.000 GMT-0400,55706,56609,55497,56010,0.35
04.05.2021 09:00:00.000 GMT-0400,56008,56111,53229,53813,0.5
04.05.2021 13:00:00.000 GMT-0400,53813,54811,53752,54721,0.43
04.05.2021 17:00:00.000 GMT-0400,54721,54833,52952,54531,0.41
04.05.2021 21:00:00.000 GMT-0400,54531,55373,54438,54529,0.37
05.05.2021 01:00:00.000 GMT-0400,54529,55523,53955,55429,0.36
05.05.2021 05:00:00.000 GMT-0400,55429,55804,55037,55598,0.34
05.05.2021 09:00:00.000 GMT-0400,55596,57914,55571,57425,0.35
05.05.2021 13:00:00.000 GMT-0400,57418,57701,56601,56848,0.26
05.05.2021 17:00:00.000 GMT-0400,56849,57598,56635,56966,0.29
05.05.2021 21:00:00.000 GMT-0400,56965,57548,56606,56951,0.35
06.05.2021 01:00:00.000 GMT-0400,56951,57369,56422,56926,0.31
06.05.2021 05:00:00.000 GMT-0400,56926,58364,56784,57663,0.35
06.05.2021 09:00:00.000 GMT-0400,57661,57746,56632,56746,0.4
06.05.2021 13:00:00.000 GMT-0400,56746,57101,55279,55913,0.41
06.05.2021 17:00:00.000 GMT-0400,55913,57071,55898,56403,0.36
06.05.2021 21:00:00.000 GMT-0400,56403,56542,55288,55830,0.46
07.05.2021 01:00:00.000 GMT-0400,55830,56267,55574,56083,0.4
07.05.2021 05:00:00.000 GMT-0400,56083,57578,56041,57483,0.42
07.05.2021 09:00:00.000 GMT-0400,57484,58301,56762,58301,0.45
07.05.2021 13:00:00.000 GMT-0400,58301,58656,57394,57639,0.44
07.05.2021 17:00:00.000 GMT-0400,57642,57794,56778,57735,0.13
07.05.2021 21:00:00.000 GMT-0400,57732,58608,57486,58090,0.09
08.05.2021 01:00:00.000 GMT-0400,58089,59341,57552,58891,0.15
08.05.2021 05:00:00.000 GMT-0400,58892,59175,58318,58888,0.18
08.05.2021 09:00:00.000 GMT-0400,58889,59452,57577,58414,0.26
08.05.2021 13:00:00.000 GMT-0400,58413,59481,58194,58964,0.23
08.05.2021 17:00:00.000 GMT-0400,58964,59120,58532,58570,0.19
08.05.2021 21:00:00.000 GMT-0400,58570,59216,57820,58161,0.21
09.05.2021 01:00:00.000 GMT-0400,58160,58556,57771,58158,0.12
09.05.2021 05:00:00.000 GMT-0400,58157,58341,56278,56350,0.17
09.05.2021 09:00:00.000 GMT-0400,56350,57862,56350,57592,0.22
09.05.2021 13:00:00.000 GMT-0400,57592,57933,57139,57893,0.2
09.05.2021 17:00:00.000 GMT-0400,57885,58869,57812,58863,0.36
09.05.2021 21:00:00.000 GMT-0400,58863,59534,58645,59214,0.47
10.05.2021 01:00:00.000 GMT-0400,59214,59432,58067,58407,0.45
10.05.2021 05:00:00.000 GMT-0400,58407,58591,57378,57691,0.5
10.05.2021 09:00:00.000 GMT-0400,57691,58576,56781,57661,0.57
10.05.2021 13:00:00.000 GMT-0400,57661,57702,53709,55264,0.52
10.05.2021 17:00:00.000 GMT-0400,55264,56401,55085,55505,0.49
10.05.2021 21:00:00.000 GMT-0400,55505,55921,54470,55320,0.5
11.05.2021 01:00:00.000 GMT-0400,55320,55857,54637,55330,0.37
11.05.2021 05:00:00.000 GMT-0400,55332,56200,54770,55383,0.42
11.05.2021 09:00:00.000 GMT-0400,55382,56532,54898,56010,0.52
11.05.2021 13:00:00.000 GMT-0400,56010,56891,55952,56859,0.48
11.05.2021 17:00:00.000 GMT-0400,56859,57341,56277,57336,0.47
11.05.2021 21:00:00.000 GMT-0400,57336,57952,56967,57376,0.47
12.05.2021 01:00:00.000 GMT-0400,57376,57514,56652,56932,0.42
12.05.2021 05:00:00.000 GMT-0400,56932,57201,56013,56372,0.49
12.05.2021 09:00:00.000 GMT-0400,56372,56917,54389,54981,0.56
12.05.2021 13:00:00.000 GMT-0400,54981,55282,53527,54424,0.5
12.05.2021 17:00:00.000 GMT-0400,54431,54752,45910,49680,0.47
12.05.2021 21:00:00.000 GMT-0400,49680,50950,49431,50458,0.53
13.05.2021 01:00:00.000 GMT-0400,50458,51350,49947,49997,0.49
13.05.2021 05:00:00.000 GMT-0400,49997,50329,48433,50140,0.53
13.05.2021 09:00:00.000 GMT-0400,50147,50847,48521,48656,0.55
13.05.2021 13:00:00.000 GMT-0400,48656,49405,46976,49260,0.48
13.05.2021 17:00:00.000 GMT-0400,49261,50222,48410,50012,0.42
13.05.2021 21:00:00.000 GMT-0400,50018,50377,48861,49201,0.44
14.05.2021 01:00:00.000 GMT-0400,49200,50426,48881,50388,0.48
14.05.2021 05:00:00.000 GMT-0400,50388,50976,50186,50350,0.47
14.05.2021 09:00:00.000 GMT-0400,50350,51518,50097,50861,0.51
14.05.2021 13:00:00.000 GMT-0400,50861,51049,49084,49145,0.42
14.05.2021 17:00:00.000 GMT-0400,49143,50280,49034,49436,0.11
14.05.2021 21:00:00.000 GMT-0400,49440,50664,49168,49324,0.1
15.05.2021 01:00:00.000 GMT-0400,49324,49709,48234,48805,0.25
15.05.2021 05:00:00.000 GMT-0400,48805,49310,47792,49170,0.26
15.05.2021 09:00:00.000 GMT-0400,49170,49562,47603,47874,0.28
15.05.2021 13:00:00.000 GMT-0400,47873,48562,46915,48197,0.34
15.05.2021 17:00:00.000 GMT-0400,48194,48710,46466,47227,0.32
15.05.2021 21:00:00.000 GMT-0400,47228,48757,47228,48074,0.33
16.05.2021 01:00:00.000 GMT-0400,48074,49427,48015,48878,0.3
16.05.2021 05:00:00.000 GMT-0400,48878,49729,48541,48596,0.23
16.05.2021 09:00:00.000 GMT-0400,48597,49188,46961,47249,0.28
16.05.2021 13:00:00.000 GMT-0400,47249,47384,43816,44053,0.42
16.05.2021 17:00:00.000 GMT-0400,44053,46591,43870,45520,0.5
16.05.2021 21:00:00.000 GMT-0400,45520,45568,42152,43518,0.61
17.05.2021 01:00:00.000 GMT-0400,43519,45493,42366,45344,0.56
17.05.2021 05:00:00.000 GMT-0400,45344,45785,44362,44937,0.5
17.05.2021 09:00:00.000 GMT-0400,44937,45211,42500,42516,0.54
17.05.2021 13:00:00.000 GMT-0400,42516,44919,42084,44766,0.46
17.05.2021 17:00:00.000 GMT-0400,44765,44804,42523,44356,0.59
17.05.2021 21:00:00.000 GMT-0400,44356,45551,44283,45316,0.57
18.05.2021 01:00:00.000 GMT-0400,45316,45798,44827,44932,0.51
18.05.2021 05:00:00.000 GMT-0400,44932,45652,43758,43980,0.52
18.05.2021 09:00:00.000 GMT-0400,43980,44077,42661,43623,0.6
18.05.2021 13:00:00.000 GMT-0400,43623,43810,42406,43239,0.59
18.05.2021 17:00:00.000 GMT-0400,43239,43537,42266,42599,0.56
18.05.2021 21:00:00.000 GMT-0400,42599,42683,38537,39207,0.57
19.05.2021 01:00:00.000 GMT-0400,39185,40722,38523,40422,0.44
19.05.2021 05:00:00.000 GMT-0400,40418,40657,32200,34272,0.47
19.05.2021 09:00:00.000 GMT-0400,34318,40239,29814,39742,0.56
19.05.2021 13:00:00.000 GMT-0400,39744,40606,37690,38296,0.51
19.05.2021 17:00:00.000 GMT-0400,38296,39549,34972,35814,0.58
19.05.2021 21:00:00.000 GMT-0400,35814,39763,35582,39433,0.59
20.05.2021 01:00:00.000 GMT-0400,39434,40749,39199,39831,0.53
20.05.2021 05:00:00.000 GMT-0400,39831,41992,38783,41753,0.54
20.05.2021 09:00:00.000 GMT-0400,41753,42478,38162,39356,0.55
20.05.2021 13:00:00.000 GMT-0400,39357,40625,38822,40026,0.52
20.05.2021 17:00:00.000 GMT-0400,40026,42217,39571,41745,0.51
20.05.2021 21:00:00.000 GMT-0400,41744,41852,39728,39975,0.48
21.05.2021 01:00:00.000 GMT-0400,39975,40752,39244,40034,0.6
21.05.2021 05:00:00.000 GMT-0400,40034,41539,40029,40522,0.57
21.05.2021 09:00:00.000 GMT-0400,40522,41718,36162,37072,0.66
21.05.2021 13:00:00.000 GMT-0400,37072,37364,35155,35210,0.6
21.05.2021 17:00:00.000 GMT-0400,35186,37721,33502,37659,0.22
21.05.2021 21:00:00.000 GMT-0400,37660,38077,35906,36297,0.19
22.05.2021 01:00:00.000 GMT-0400,36294,37090,35219,36808,0.2
22.05.2021 05:00:00.000 GMT-0400,36809,38729,36507,38148,0.49
22.05.2021 09:00:00.000 GMT-0400,38148,38808,37114,38156,0.5
22.05.2021 13:00:00.000 GMT-0400,38154,38537,37220,38034,0.49
22.05.2021 17:00:00.000 GMT-0400,38032,38352,36723,38172,0.46
22.05.2021 21:00:00.000 GMT-0400,38171,38200,37066,37190,0.44
23.05.2021 01:00:00.000 GMT-0400,37190,37294,33839,34385,0.5
23.05.2021 05:00:00.000 GMT-0400,34385,35782,33202,33896,0.57
23.05.2021 09:00:00.000 GMT-0400,33897,34515,31111,32216,0.55
23.05.2021 13:00:00.000 GMT-0400,32222,33956,31806,33645,0.49
23.05.2021 17:00:00.000 GMT-0400,33629,35731,33625,35229,0.52
23.05.2021 21:00:00.000 GMT-0400,35229,35895,34433,34910,0.55
24.05.2021 01:00:00.000 GMT-0400,34909,36898,34787,36634,0.59
24.05.2021 05:00:00.000 GMT-0400,36634,38627,35910,38225,0.52
24.05.2021 09:00:00.000 GMT-0400,38220,38410,36867,37352,0.52
24.05.2021 13:00:00.000 GMT-0400,37352,39885,37202,38977,0.52
24.05.2021 17:00:00.000 GMT-0400,38977,39794,37983,39428,0.51
24.05.2021 21:00:00.000 GMT-0400,39426,39574,37671,38382,0.55
25.05.2021 01:00:00.000 GMT-0400,38382,39193,37894,38167,0.57
25.05.2021 05:00:00.000 GMT-0400,38166,38271,36459,37134,0.58
25.05.2021 09:00:00.000 GMT-0400,37134,38437,36954,37808,0.6
25.05.2021 13:00:00.000 GMT-0400,37808,38268,37171,37604,0.52
25.05.2021 17:00:00.000 GMT-0400,37604,38679,37447,38087,0.51
25.05.2021 21:00:00.000 GMT-0400,38088,39642,38083,39390,0.51
26.05.2021 01:00:00.000 GMT-0400,39390,40829,39161,40165,0.49
26.05.2021 05:00:00.000 GMT-0400,40165,40419,39425,40149,0.41
26.05.2021 09:00:00.000 GMT-0400,40149,40149,38488,38553,0.44
26.05.2021 13:00:00.000 GMT-0400,38553,39035,37937,38723,0.45
26.05.2021 17:00:00.000 GMT-0400,38723,39434,38438,38619,0.35
26.05.2021 21:00:00.000 GMT-0400,38619,38704,37158,37746,0.46
27.05.2021 01:00:00.000 GMT-0400,37746,39101,37471,38834,0.37
27.05.2021 05:00:00.000 GMT-0400,38834,39920,38816,39300,0.36
27.05.2021 09:00:00.000 GMT-0400,39300,40349,38757,38821,0.39
27.05.2021 13:00:00.000 GMT-0400,38821,39243,38423,38445,0.39
27.05.2021 17:00:00.000 GMT-0400,38445,39148,37962,37998,0.41
27.05.2021 21:00:00.000 GMT-0400,37998,38327,37259,37328,0.42
28.05.2021 01:00:00.000 GMT-0400,37328,37550,35634,35954,0.54
28.05.2021 05:00:00.000 GMT-0400,35954,36791,35100,36603,0.51
28.05.2021 09:00:00.000 GMT-0400,36603,37248,35817,35823,0.46
28.05.2021 13:00:00.000 GMT-0400,35823,36515,35165,35170,0.45
28.05.2021 17:00:00.000 GMT-0400,35173,36360,34681,36182,0.18
28.05.2021 21:00:00.000 GMT-0400,36183,36704,35604,35672,0.15
29.05.2021 01:00:00.000 GMT-0400,35678,37252,35659,35762,0.17
29.05.2021 05:00:00.000 GMT-0400,35748,35878,34573,34743,0.15
29.05.2021 09:00:00.000 GMT-0400,34745,35227,33848,34834,0.16
29.05.2021 13:00:00.000 GMT-0400,34831,34831,33618,34220,0.13
29.05.2021 17:00:00.000 GMT-0400,34215,35038,33403,33849,0.51
29.05.2021 21:00:00.000 GMT-0400,33849,35202,33585,34721,0.49
30.05.2021 01:00:00.000 GMT-0400,34721,36203,34719,35641,0.48
30.05.2021 05:00:00.000 GMT-0400,35641,36453,35274,35497,0.46
30.05.2021 09:00:00.000 GMT-0400,35497,35941,35114,35712,0.45
30.05.2021 13:00:00.000 GMT-0400,35712,36293,35698,36031,0.41
30.05.2021 17:00:00.000 GMT-0400,36031,36176,35205,35315,0.41
30.05.2021 21:00:00.000 GMT-0400,35315,35413,34154,34457,0.5
31.05.2021 01:00:00.000 GMT-0400,34457,36197,34174,36098,0.49
31.05.2021 05:00:00.000 GMT-0400,36098,37238,35876,36757,0.49
31.05.2021 09:00:00.000 GMT-0400,36757,37436,36330,37101,0.52
31.05.2021 13:00:00.000 GMT-0400,37101,37141,36503,36650,0.46
31.05.2021 17:00:00.000 GMT-0400,36650,37866,36602,37778,0.44
31.05.2021 21:00:00.000 GMT-0400,37778,37785,36462,36709,0.43
01.06.2021 01:00:00.000 GMT-0400,36709,37394,35887,36160,0.46
01.06.2021 05:00:00.000 GMT-0400,36159,36675,35945,36114,0.45
01.06.2021 09:00:00.000 GMT-0400,36114,37351,35702,35919,0.51
01.06.2021 13:00:00.000 GMT-0400,35919,36437,35687,36274,0.44
01.06.2021 17:00:00.000 GMT-0400,36272,36835,36036,36136,0.41
01.06.2021 21:00:00.000 GMT-0400,36136,36725,35900,36626,0.4
02.06.2021 01:00:00.000 GMT-0400,36628,37424,36468,37335,0.24
02.06.2021 05:00:00.000 GMT-0400,37335,37476,36821,37242,0.22
02.06.2021 09:00:00.000 GMT-0400,37241,38190,37034,37845,0.3
02.06.2021 13:00:00.000 GMT-0400,37848,38035,37567,37702,0.21
02.06.2021 17:00:00.000 GMT-0400,37702,37875,37269,37437,0.4
02.06.2021 21:00:00.000 GMT-0400,37437,38009,37160,37923,0.38
03.06.2021 01:00:00.000 GMT-0400,37924,38987,37924,38777,0.31
03.06.2021 05:00:00.000 GMT-0400,38775,39439,38544,38982,0.35
03.06.2021 09:00:00.000 GMT-0400,38982,39226,38323,38847,0.46
03.06.2021 13:00:00.000 GMT-0400,38847,38951,38431,38655,0.38
03.06.2021 17:00:00.000 GMT-0400,38656,39230,38572,38633,0.38
03.06.2021 21:00:00.000 GMT-0400,38633,38637,37362,37534,0.43
04.06.2021 01:00:00.000 GMT-0400,37534,37642,36256,36683,0.35
04.06.2021 05:00:00.000 GMT-0400,36683,37098,35553,36851,0.33
04.06.2021 09:00:00.000 GMT-0400,36851,37043,36142,36877,0.35
04.06.2021 13:00:00.000 GMT-0400,36878,37222,36723,37009,0.28
04.06.2021 17:00:00.000 GMT-0400,37009,37715,36469,37645,0.1
04.06.2021 21:00:00.000 GMT-0400,37644,37797,37342,37652,0.09
05.06.2021 01:00:00.000 GMT-0400,37658,37872,37445,37748,0.21
05.06.2021 05:00:00.000 GMT-0400,37748,37794,35283,35998,0.43
05.06.2021 09:00:00.000 GMT-0400,35998,36378,35510,36037,0.42
05.06.2021 13:00:00.000 GMT-0400,36037,36273,35549,35803,0.4
05.06.2021 17:00:00.000 GMT-0400,35803,35808,34813,35552,0.38
05.06.2021 21:00:00.000 GMT-0400,35553,36222,35552,36059,0.37
06.06.2021 01:00:00.000 GMT-0400,36059,36415,35707,36305,0.37
06.06.2021 05:00:00.000 GMT-0400,36305,36394,35779,35840,0.37
06.06.2021 09:00:00.000 GMT-0400,35844,36382,35452,36200,0.39
06.06.2021 13:00:00.000 GMT-0400,36203,36204,35574,35928,0.3
06.06.2021 17:00:00.000 GMT-0400,35924,36343,35230,36255,0.36
06.06.2021 21:00:00.000 GMT-0400,36256,36750,36144,36221,0.36
07.06.2021 01:00:00.000 GMT-0400,36221,36377,35849,36072,0.37
07.06.2021 05:00:00.000 GMT-0400,36073,36737,36019,36588,0.39
07.06.2021 09:00:00.000 GMT-0400,36584,36694,35681,35755,0.28
07.06.2021 13:00:00.000 GMT-0400,35755,35839,34018,34402,0.27
07.06.2021 17:00:00.000 GMT-0400,34403,34588,33320,33637,0.51
07.06.2021 21:00:00.000 GMT-0400,33637,33908,32379,32818,0.54
08.06.2021 01:00:00.000 GMT-0400,32818,33305,32160,32891,0.51
08.06.2021 05:00:00.000 GMT-0400,32892,33182,32655,32869,0.39
08.06.2021 09:00:00.000 GMT-0400,32868,32920,31016,32150,0.45
08.06.2021 13:00:00.000 GMT-0400,32150,33790,31857,33580,0.44
08.06.2021 17:00:00.000 GMT-0400,33580,33756,32857,32870,0.43
08.06.2021 21:00:00.000 GMT-0400,32871,33192,32382,32949,0.37
09.06.2021 01:00:00.000 GMT-0400,32949,34477,32895,34028,0.41
09.06.2021 05:00:00.000 GMT-0400,34028,35390,33927,34877,0.42
09.06.2021 09:00:00.000 GMT-0400,34877,36661,34604,36490,0.49
09.06.2021 13:00:00.000 GMT-0400,36503,36916,35639,36363,0.36
09.06.2021 17:00:00.000 GMT-0400,36363,37616,36187,36933,0.43
09.06.2021 21:00:00.000 GMT-0400,36933,37422,36648,36760,0.43
10.06.2021 01:00:00.000 GMT-0400,36760,37007,36306,36375,0.39
10.06.2021 05:00:00.000 GMT-0400,36375,38376,36224,37753,0.49
10.06.2021 09:00:00.000 GMT-0400,37753,38158,36633,36780,0.48
10.06.2021 13:00:00.000 GMT-0400,36777,36870,35789,36441,0.46
10.06.2021 17:00:00.000 GMT-0400,36441,37206,36133,36393,0.52
10.06.2021 21:00:00.000 GMT-0400,36393,37089,35947,37003,0.48
11.06.2021 01:00:00.000 GMT-0400,37003,37352,36377,36988,0.56
11.06.2021 05:00:00.000 GMT-0400,36988,37616,36954,37283,0.54
11.06.2021 09:00:00.000 GMT-0400,37283,37533,36496,36619,0.49
11.06.2021 13:00:00.000 GMT-0400,36619,37422,36546,37112,0.45
11.06.2021 17:00:00.000 GMT-0400,37111,37440,36752,37025,0.12
11.06.2021 21:00:00.000 GMT-0400,37015,37091,35084,35199,0.14
12.06.2021 01:00:00.000 GMT-0400,35198,35528,34983,35140,0.25
12.06.2021 05:00:00.000 GMT-0400,35140,36163,34632,36012,0.43
12.06.2021 09:00:00.000 GMT-0400,36012,36056,35293,35497,0.39
12.06.2021 13:00:00.000 GMT-0400,35497,36090,35384,35968,0.36
12.06.2021 17:00:00.000 GMT-0400,35968,36014,35326,35696,0.38
12.06.2021 21:00:00.000 GMT-0400,35696,35869,34755,35146,0.37
13.06.2021 01:00:00.000 GMT-0400,35147,35712,34830,35585,0.36
13.06.2021 05:00:00.000 GMT-0400,35585,36101,35471,35854,0.36
13.06.2021 09:00:00.000 GMT-0400,35854,37119,35661,36987,0.4
13.06.2021 13:00:00.000 GMT-0400,36987,39324,36826,39234,0.43
13.06.2021 17:00:00.000 GMT-0400,39234,39234,38682,39081,0.44
13.06.2021 21:00:00.000 GMT-0400,39083,39773,38717,39238,0.49
14.06.2021 01:00:00.000 GMT-0400,39238,39647,38903,38980,0.47
14.06.2021 05:00:00.000 GMT-0400,38980,39563,38945,39550,0.3
14.06.2021 09:00:00.000 GMT-0400,39550,40984,39508,40132,0.51
14.06.2021 13:00:00.000 GMT-0400,40132,40281,39320,39797,0.46
14.06.2021 17:00:00.000 GMT-0400,39797,40800,39796,40324,0.48
14.06.2021 21:00:00.000 GMT-0400,40326,40553,39838,40484,0.48
15.06.2021 01:00:00.000 GMT-0400,40484,40504,39658,39771,0.45
15.06.2021 05:00:00.000 GMT-0400,39771,40401,39549,40375,0.49
15.06.2021 09:00:00.000 GMT-0400,40377,40383,39707,40160,0.49
15.06.2021 13:00:00.000 GMT-0400,40160,41264,39536,39905,0.53
15.06.2021 17:00:00.000 GMT-0400,39905,40319,39812,39844,0.37
15.06.2021 21:00:00.000 GMT-0400,39844,40359,39602,40236,0.41
16.06.2021 01:00:00.000 GMT-0400,40234,40444,39898,40006,0.35
16.06.2021 05:00:00.000 GMT-0400,40006,40131,38838,39027,0.43
16.06.2021 09:00:00.000 GMT-0400,39027,39450,38422,38625,0.51
16.06.2021 13:00:00.000 GMT-0400,38624,39623,38299,38480,0.45
16.06.2021 17:00:00.000 GMT-0400,38480,38868,38079,38585,0.41
16.06.2021 21:00:00.000 GMT-0400,38586,39038,38511,38774,0.32
17.06.2021 01:00:00.000 GMT-0400,38774,39369,38627,39240,0.4
17.06.2021 05:00:00.000 GMT-0400,39240,39507,38601,38745,0.36
17.06.2021 09:00:00.000 GMT-0400,38745,39094,38246,38462,0.42
17.06.2021 13:00:00.000 GMT-0400,38462,38500,37357,37701,0.33
17.06.2021 17:00:00.000 GMT-0400,37701,38164,37490,37644,0.3
17.06.2021 21:00:00.000 GMT-0400,37644,38081,37190,37887,0.36
18.06.2021 01:00:00.000 GMT-0400,37887,38059,37357,37843,0.34
18.06.2021 05:00:00.000 GMT-0400,37842,37966,37036,37379,0.4
18.06.2021 09:00:00.000 GMT-0400,37378,37596,36261,36572,0.43
18.06.2021 13:00:00.000 GMT-0400,36573,36586,35119,35456,0.37
18.06.2021 17:00:00.000 GMT-0400,35458,35902,35315,35707,0.1
18.06.2021 21:00:00.000 GMT-0400,35708,36262,34833,35147,0.11
19.06.2021 01:00:00.000 GMT-0400,35152,35908,35152,35774,0.22
19.06.2021 05:00:00.000 GMT-0400,35774,36396,35535,35700,0.32
19.06.2021 09:00:00.000 GMT-0400,35700,36294,35541,35867,0.26
19.06.2021 13:00:00.000 GMT-0400,35866,36158,35349,36074,0.29
19.06.2021 17:00:00.000 GMT-0400,36074,36116,35121,35343,0.3
19.06.2021 21:00:00.000 GMT-0400,35343,35832,35262,35765,0.27
20.06.2021 01:00:00.000 GMT-0400,35763,35861,35236,35283,0.24
20.06.2021 05:00:00.000 GMT-0400,35283,35332,33328,33876,0.32
20.06.2021 09:00:00.000 GMT-0400,33877,34634,33692,34536,0.34
20.06.2021 13:00:00.000 GMT-0400,34536,36071,34406,35781,0.32
