Local time,Open,High,Low,Close,Volume
14.04.2021 05:00:00.000 GMT-0400,108.982,109.052,108.888,108.949,15565.12
14.04.2021 09:00:00.000 GMT-0400,108.949,109.094,108.911,108.952,21241.85
14.04.2021 13:00:00.000 GMT-0400,108.952,108.985,108.881,108.916,6791.41
14.04.2021 17:00:00.000 GMT-0400,108.912,108.968,108.820,108.876,6680.54
14.04.2021 21:00:00.000 GMT-0400,108.877,108.932,108.805,108.867,7901.18
15.04.2021 01:00:00.000 GMT-0400,108.868,108.957,108.703,108.774,15862.97
15.04.2021 05:00:00.000 GMT-0400,108.774,108.877,108.663,108.799,18074.85
15.04.2021 09:00:00.000 GMT-0400,108.798,108.807,108.611,108.695,23136.26
15.04.2021 13:00:00.000 GMT-0400,108.695,108.778,108.624,108.762,8416.47
15.04.2021 17:00:00.000 GMT-0400,108.762,108.782,108.610,108.763,8097.2
15.04.2021 21:00:00.000 GMT-0400,108.763,108.940,108.759,108.806,14442.67
16.04.2021 01:00:00.000 GMT-0400,108.807,108.964,108.773,108.852,17648.12
16.04.2021 05:00:00.000 GMT-0400,108.852,108.905,108.702,108.850,17503.89
16.04.2021 09:00:00.000 GMT-0400,108.848,108.896,108.744,108.782,14617.57
16.04.2021 13:00:00.000 GMT-0400,108.782,108.817,108.748,108.750,5367.45
16.04.2021 17:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
16.04.2021 21:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 01:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 05:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 09:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 13:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 17:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
17.04.2021 21:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
18.04.2021 01:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
18.04.2021 05:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
18.04.2021 09:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
18.04.2021 13:00:00.000 GMT-0400,108.750,108.750,108.750,108.750,0
18.04.2021 17:00:00.000 GMT-0400,108.768,108.834,108.625,108.696,9386.37
18.04.2021 21:00:00.000 GMT-0400,108.697,108.766,108.546,108.662,11858.98
19.04.2021 01:00:00.000 GMT-0400,108.663,108.676,108.034,108.080,27405.46
19.04.2021 05:00:00.000 GMT-0400,108.081,108.188,108.010,108.082,20518.24
19.04.2021 09:00:00.000 GMT-0400,108.081,108.309,108.008,108.063,21273.98
19.04.2021 13:00:00.000 GMT-0400,108.064,108.182,108.062,108.153,6189.26
19.04.2021 17:00:00.000 GMT-0400,108.138,108.201,107.970,108.176,9926.91
19.04.2021 21:00:00.000 GMT-0400,108.177,108.318,108.096,108.155,13423.19
20.04.2021 01:00:00.000 GMT-0400,108.156,108.548,108.147,108.477,25140.91
20.04.2021 05:00:00.000 GMT-0400,108.476,108.518,108.319,108.449,20837.65
20.04.2021 09:00:00.000 GMT-0400,108.451,108.497,108.025,108.129,22658.22
20.04.2021 13:00:00.000 GMT-0400,108.130,108.151,108.049,108.101,6601.75
20.04.2021 17:00:00.000 GMT-0400,108.099,108.144,107.874,108.088,11092.85
20.04.2021 21:00:00.000 GMT-0400,108.088,108.112,107.881,108.057,11886.78
21.04.2021 01:00:00.000 GMT-0400,108.058,108.280,107.951,108.209,17629.44
21.04.2021 05:00:00.000 GMT-0400,108.210,108.219,107.975,108.054,15514.95
21.04.2021 09:00:00.000 GMT-0400,108.057,108.196,107.978,108.099,20054.56
21.04.2021 13:00:00.000 GMT-0400,108.100,108.131,108.045,108.069,6009.72
21.04.2021 17:00:00.000 GMT-0400,108.055,108.140,107.949,108.024,7772.58
21.04.2021 21:00:00.000 GMT-0400,108.024,108.063,107.912,107.969,8951.06
22.04.2021 01:00:00.000 GMT-0400,107.968,108.110,107.813,108.038,16899.4
22.04.2021 05:00:00.000 GMT-0400,108.037,108.209,107.959,108.124,16454.13
22.04.2021 09:00:00.000 GMT-0400,108.123,108.231,107.940,108.202,21876.56
22.04.2021 13:00:00.000 GMT-0400,108.202,108.231,107.960,107.962,11460.4
22.04.2021 17:00:00.000 GMT-0400,107.962,108.001,107.859,107.879,13406.93
22.04.2021 21:00:00.000 GMT-0400,107.883,107.970,107.801,107.900,9183.46
23.04.2021 01:00:00.000 GMT-0400,107.901,107.983,107.854,107.911,13909.5
23.04.2021 05:00:00.000 GMT-0400,107.909,107.935,107.476,107.515,16159.28
23.04.2021 09:00:00.000 GMT-0400,107.515,108.146,107.510,107.974,27552.09
23.04.2021 13:00:00.000 GMT-0400,107.974,107.975,107.860,107.864,7063
23.04.2021 17:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
23.04.2021 21:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 01:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 05:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 09:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 13:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 17:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
24.04.2021 21:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
25.04.2021 01:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
25.04.2021 05:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
25.04.2021 09:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
25.04.2021 13:00:00.000 GMT-0400,107.864,107.864,107.864,107.864,0
25.04.2021 17:00:00.000 GMT-0400,107.907,107.962,107.811,107.879,7738.05
25.04.2021 21:00:00.000 GMT-0400,107.878,107.878,107.648,107.717,13348.67
26.04.2021 01:00:00.000 GMT-0400,107.718,107.853,107.640,107.711,18221.42
26.04.2021 05:00:00.000 GMT-0400,107.709,108.165,107.663,108.072,18574.33
26.04.2021 09:00:00.000 GMT-0400,108.073,108.196,107.894,108.125,22544.44
26.04.2021 13:00:00.000 GMT-0400,108.125,108.154,108.085,108.089,5956.03
26.04.2021 17:00:00.000 GMT-0400,108.087,108.222,108.073,108.131,7576.98
26.04.2021 21:00:00.000 GMT-0400,108.131,108.386,108.128,108.222,13056.11
27.04.2021 01:00:00.000 GMT-0400,108.221,108.397,108.165,108.352,14509.7
27.04.2021 05:00:00.000 GMT-0400,108.353,108.425,108.204,108.277,15887.86
27.04.2021 09:00:00.000 GMT-0400,108.277,108.678,108.252,108.670,20518.36
27.04.2021 13:00:00.000 GMT-0400,108.669,108.773,108.618,108.691,7285.04
27.04.2021 17:00:00.000 GMT-0400,108.691,108.920,108.655,108.914,13404.88
27.04.2021 21:00:00.000 GMT-0400,108.915,108.949,108.806,108.850,10434.63
28.04.2021 01:00:00.000 GMT-0400,108.851,109.077,108.816,108.919,16864.58
28.04.2021 05:00:00.000 GMT-0400,108.921,109.002,108.833,108.960,16576.35
28.04.2021 09:00:00.000 GMT-0400,108.960,108.970,108.702,108.850,21950.48
28.04.2021 13:00:00.000 GMT-0400,108.850,108.997,108.571,108.589,21670.81
28.04.2021 17:00:00.000 GMT-0400,108.592,108.642,108.435,108.453,4725.86
28.04.2021 21:00:00.000 GMT-0400,108.452,108.670,108.440,108.577,7817.3
29.04.2021 01:00:00.000 GMT-0400,108.577,109.001,108.557,108.976,15520.95
29.04.2021 05:00:00.000 GMT-0400,108.977,109.069,108.835,108.910,23451.36
29.04.2021 09:00:00.000 GMT-0400,108.911,109.223,108.803,108.896,25755.87
29.04.2021 13:00:00.000 GMT-0400,108.896,108.954,108.859,108.926,5904.74
29.04.2021 17:00:00.000 GMT-0400,108.925,109.057,108.858,108.931,9325.57
29.04.2021 21:00:00.000 GMT-0400,108.930,108.943,108.711,108.806,11447.11
30.04.2021 01:00:00.000 GMT-0400,108.807,108.934,108.736,108.906,13659.23
30.04.2021 05:00:00.000 GMT-0400,108.904,109.008,108.766,108.975,16213.94
30.04.2021 09:00:00.000 GMT-0400,108.973,109.342,108.871,109.302,26475.32
30.04.2021 13:00:00.000 GMT-0400,109.301,109.364,109.265,109.296,7783.45
30.04.2021 17:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
30.04.2021 21:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 01:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 05:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 09:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 13:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 17:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
01.05.2021 21:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
02.05.2021 01:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
02.05.2021 05:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
02.05.2021 09:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
02.05.2021 13:00:00.000 GMT-0400,109.296,109.296,109.296,109.296,0
02.05.2021 17:00:00.000 GMT-0400,109.283,109.412,109.272,109.344,4570.82
02.05.2021 21:00:00.000 GMT-0400,109.342,109.589,109.319,109.582,9783.24
03.05.2021 01:00:00.000 GMT-0400,109.582,109.696,109.510,109.631,11491.95
03.05.2021 05:00:00.000 GMT-0400,109.631,109.641,109.299,109.376,13530.43
03.05.2021 09:00:00.000 GMT-0400,109.377,109.383,108.895,109.132,20671.67
03.05.2021 13:00:00.000 GMT-0400,109.131,109.133,109.049,109.074,7079.42
03.05.2021 17:00:00.000 GMT-0400,109.066,109.177,109.023,109.102,8081.12
03.05.2021 21:00:00.000 GMT-0400,109.102,109.295,109.096,109.283,5672.63
04.05.2021 01:00:00.000 GMT-0400,109.282,109.488,109.261,109.419,14568.86
04.05.2021 05:00:00.000 GMT-0400,109.419,109.479,109.066,109.093,22264.28
04.05.2021 09:00:00.000 GMT-0400,109.092,109.423,109.042,109.280,31859.57
04.05.2021 13:00:00.000 GMT-0400,109.280,109.336,109.220,109.315,8261.77
04.05.2021 17:00:00.000 GMT-0400,109.323,109.376,109.287,109.331,3583.47
04.05.2021 21:00:00.000 GMT-0400,109.332,109.356,109.194,109.328,8626.36
05.05.2021 01:00:00.000 GMT-0400,109.329,109.480,109.256,109.361,16042.02
05.05.2021 05:00:00.000 GMT-0400,109.360,109.403,109.241,109.321,15273.98
05.05.2021 09:00:00.000 GMT-0400,109.321,109.332,109.143,109.299,21207.83
05.05.2021 13:00:00.000 GMT-0400,109.300,109.319,109.178,109.188,5367.64
05.05.2021 17:00:00.000 GMT-0400,109.188,109.327,109.162,109.302,11756.53
05.05.2021 21:00:00.000 GMT-0400,109.303,109.428,109.293,109.395,18999.92
06.05.2021 01:00:00.000 GMT-0400,109.396,109.398,109.177,109.223,15577.95
06.05.2021 05:00:00.000 GMT-0400,109.224,109.301,109.061,109.299,22692.19
06.05.2021 09:00:00.000 GMT-0400,109.300,109.404,109.034,109.104,25326.5
06.05.2021 13:00:00.000 GMT-0400,109.107,109.123,109.000,109.089,6366.21
06.05.2021 17:00:00.000 GMT-0400,109.089,109.147,108.936,109.120,7591.31
06.05.2021 21:00:00.000 GMT-0400,109.123,109.188,109.047,109.071,12112.23
07.05.2021 01:00:00.000 GMT-0400,109.071,109.197,109.055,109.129,15419.13
07.05.2021 05:00:00.000 GMT-0400,109.129,109.287,108.337,108.579,29439.9
07.05.2021 09:00:00.000 GMT-0400,108.579,108.885,108.459,108.659,36598.38
07.05.2021 13:00:00.000 GMT-0400,108.662,108.709,108.541,108.565,8528.32
07.05.2021 17:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
07.05.2021 21:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 01:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 05:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 09:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 13:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 17:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
08.05.2021 21:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
09.05.2021 01:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
09.05.2021 05:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
09.05.2021 09:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
09.05.2021 13:00:00.000 GMT-0400,108.565,108.565,108.565,108.565,0
09.05.2021 17:00:00.000 GMT-0400,108.550,108.813,108.467,108.743,10585.34
09.05.2021 21:00:00.000 GMT-0400,108.743,108.913,108.714,108.858,13110.6
10.05.2021 01:00:00.000 GMT-0400,108.859,109.056,108.756,108.782,19059.05
10.05.2021 05:00:00.000 GMT-0400,108.783,108.848,108.652,108.692,18801.05
10.05.2021 09:00:00.000 GMT-0400,108.693,108.842,108.657,108.810,19350.9
10.05.2021 13:00:00.000 GMT-0400,108.809,108.871,108.734,108.810,8913.13
10.05.2021 17:00:00.000 GMT-0400,108.813,108.982,108.778,108.949,12096.01
10.05.2021 21:00:00.000 GMT-0400,108.948,108.959,108.808,108.811,12970.83
11.05.2021 01:00:00.000 GMT-0400,108.810,108.979,108.805,108.824,17160.87
11.05.2021 05:00:00.000 GMT-0400,108.820,108.889,108.500,108.570,20424.14
11.05.2021 09:00:00.000 GMT-0400,108.569,108.670,108.349,108.535,26065.31
11.05.2021 13:00:00.000 GMT-0400,108.536,108.688,108.529,108.615,6607.45
11.05.2021 17:00:00.000 GMT-0400,108.609,108.791,108.552,108.775,6641.12
11.05.2021 21:00:00.000 GMT-0400,108.775,108.906,108.760,108.857,13506.59
12.05.2021 01:00:00.000 GMT-0400,108.859,108.883,108.723,108.751,15925.13
12.05.2021 05:00:00.000 GMT-0400,108.750,109.210,108.661,108.999,25877.27
12.05.2021 09:00:00.000 GMT-0400,108.999,109.641,108.898,109.630,39298.5
12.05.2021 13:00:00.000 GMT-0400,109.629,109.708,109.507,109.664,14709.43
12.05.2021 17:00:00.000 GMT-0400,109.664,109.784,109.541,109.608,9816.94
12.05.2021 21:00:00.000 GMT-0400,109.607,109.752,109.482,109.691,13276.61
13.05.2021 01:00:00.000 GMT-0400,109.691,109.751,109.480,109.568,19943.62
13.05.2021 05:00:00.000 GMT-0400,109.569,109.693,109.479,109.579,19113.94
13.05.2021 09:00:00.000 GMT-0400,109.580,109.654,109.452,109.465,19566.03
13.05.2021 13:00:00.000 GMT-0400,109.465,109.531,109.405,109.448,8956.51
13.05.2021 17:00:00.000 GMT-0400,109.426,109.641,109.415,109.583,9046.05
13.05.2021 21:00:00.000 GMT-0400,109.582,109.656,109.508,109.532,8283.25
14.05.2021 01:00:00.000 GMT-0400,109.531,109.541,109.255,109.280,15216.4
14.05.2021 05:00:00.000 GMT-0400,109.279,109.417,109.186,109.326,20362.87
14.05.2021 09:00:00.000 GMT-0400,109.327,109.449,109.259,109.409,18419.21
14.05.2021 13:00:00.000 GMT-0400,109.410,109.440,109.322,109.322,4980.3
14.05.2021 17:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
14.05.2021 21:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 01:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 05:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 09:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 13:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 17:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
15.05.2021 21:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
16.05.2021 01:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
16.05.2021 05:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
16.05.2021 09:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
16.05.2021 13:00:00.000 GMT-0400,109.322,109.322,109.322,109.322,0
16.05.2021 17:00:00.000 GMT-0400,109.260,109.501,109.184,109.431,6796.88
16.05.2021 21:00:00.000 GMT-0400,109.432,109.444,109.267,109.390,10193.69
17.05.2021 01:00:00.000 GMT-0400,109.390,109.397,109.144,109.208,15034.95
17.05.2021 05:00:00.000 GMT-0400,109.207,109.288,109.073,109.263,15231.53
17.05.2021 09:00:00.000 GMT-0400,109.264,109.281,109.117,109.117,14311.35
17.05.2021 13:00:00.000 GMT-0400,109.115,109.247,109.097,109.209,5672.8
17.05.2021 17:00:00.000 GMT-0400,109.209,109.283,109.166,109.212,8589.63
17.05.2021 21:00:00.000 GMT-0400,109.212,109.247,109.104,109.204,10394.01
18.05.2021 01:00:00.000 GMT-0400,109.203,109.208,108.851,108.857,16005.47
18.05.2021 05:00:00.000 GMT-0400,108.856,109.069,108.832,108.928,16381.14
18.05.2021 09:00:00.000 GMT-0400,108.928,109.019,108.838,108.939,16184.84
18.05.2021 13:00:00.000 GMT-0400,108.939,108.947,108.856,108.888,5264.25
18.05.2021 17:00:00.000 GMT-0400,108.895,109.017,108.830,109.003,7383.18
18.05.2021 21:00:00.000 GMT-0400,109.002,109.074,108.901,108.962,9993.16
19.05.2021 01:00:00.000 GMT-0400,108.964,109.119,108.907,109.052,15309.03
19.05.2021 05:00:00.000 GMT-0400,109.052,109.335,109.011,109.025,20928.85
19.05.2021 09:00:00.000 GMT-0400,109.026,109.033,108.571,108.813,29354.39
19.05.2021 13:00:00.000 GMT-0400,108.812,109.298,108.803,109.224,21472.87
19.05.2021 17:00:00.000 GMT-0400,109.218,109.308,109.166,109.198,10304.54
19.05.2021 21:00:00.000 GMT-0400,109.195,109.202,109.091,109.160,12088.73
20.05.2021 01:00:00.000 GMT-0400,109.159,109.165,108.873,108.916,15635.85
20.05.2021 05:00:00.000 GMT-0400,108.919,109.026,108.889,108.985,17129.23
20.05.2021 09:00:00.000 GMT-0400,108.985,108.985,108.748,108.791,16649.32
20.05.2021 13:00:00.000 GMT-0400,108.791,108.834,108.766,108.768,6479.78
20.05.2021 17:00:00.000 GMT-0400,108.773,108.898,108.754,108.831,7812.34
20.05.2021 21:00:00.000 GMT-0400,108.830,108.873,108.735,108.774,6719.84
21.05.2021 01:00:00.000 GMT-0400,108.775,108.819,108.624,108.634,16150.07
21.05.2021 05:00:00.000 GMT-0400,108.633,108.835,108.609,108.713,16607.19
21.05.2021 09:00:00.000 GMT-0400,108.711,109.002,108.678,108.991,20695.23
21.05.2021 13:00:00.000 GMT-0400,108.991,109.004,108.877,108.929,4706.81
21.05.2021 17:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
21.05.2021 21:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 01:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 05:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 09:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 13:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 17:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
22.05.2021 21:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
23.05.2021 01:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
23.05.2021 05:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
23.05.2021 09:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
23.05.2021 13:00:00.000 GMT-0400,108.929,108.929,108.929,108.929,0
23.05.2021 17:00:00.000 GMT-0400,108.895,108.995,108.880,108.981,6482.9
23.05.2021 21:00:00.000 GMT-0400,108.982,108.991,108.815,108.842,7462.64
24.05.2021 01:00:00.000 GMT-0400,108.842,108.981,108.695,108.914,13739.93
24.05.2021 05:00:00.000 GMT-0400,108.915,108.981,108.847,108.900,14431.91
24.05.2021 09:00:00.000 GMT-0400,108.900,108.939,108.703,108.789,15587.6
24.05.2021 13:00:00.000 GMT-0400,108.790,108.817,108.740,108.740,3614.39
24.05.2021 17:00:00.000 GMT-0400,108.740,108.862,108.738,108.788,10903.49
24.05.2021 21:00:00.000 GMT-0400,108.787,108.787,108.680,108.714,10682.72
25.05.2021 01:00:00.000 GMT-0400,108.714,108.841,108.559,108.736,18869.42
25.05.2021 05:00:00.000 GMT-0400,108.737,109.050,108.723,108.980,17908.36
25.05.2021 09:00:00.000 GMT-0400,108.977,109.070,108.863,108.886,19104.46
25.05.2021 13:00:00.000 GMT-0400,108.887,108.893,108.699,108.747,7920.13
25.05.2021 17:00:00.000 GMT-0400,108.745,108.827,108.732,108.767,6733.45
25.05.2021 21:00:00.000 GMT-0400,108.767,108.819,108.723,108.776,12304.64
26.05.2021 01:00:00.000 GMT-0400,108.775,108.901,108.757,108.862,13351.1
26.05.2021 05:00:00.000 GMT-0400,108.864,108.935,108.850,108.914,13014.31
26.05.2021 09:00:00.000 GMT-0400,108.915,109.144,108.869,109.089,20131.46
26.05.2021 13:00:00.000 GMT-0400,109.090,109.178,109.071,109.139,7364.53
26.05.2021 17:00:00.000 GMT-0400,109.136,109.208,109.114,109.159,6932.07
26.05.2021 21:00:00.000 GMT-0400,109.159,109.206,109.039,109.096,9198.45
27.05.2021 01:00:00.000 GMT-0400,109.096,109.194,109.036,109.176,14373.08
27.05.2021 05:00:00.000 GMT-0400,109.174,109.399,109.082,109.354,23762.28
27.05.2021 09:00:00.000 GMT-0400,109.354,109.923,109.344,109.877,30406.11
27.05.2021 13:00:00.000 GMT-0400,109.876,109.882,109.757,109.808,8983.57
27.05.2021 17:00:00.000 GMT-0400,109.808,109.957,109.754,109.925,8138.2
27.05.2021 21:00:00.000 GMT-0400,109.924,109.949,109.815,109.852,9817.2
28.05.2021 01:00:00.000 GMT-0400,109.852,109.955,109.796,109.846,14946.61
28.05.2021 05:00:00.000 GMT-0400,109.847,110.198,109.817,110.196,20545.92
28.05.2021 09:00:00.000 GMT-0400,110.196,110.198,109.763,109.776,23249.18
28.05.2021 13:00:00.000 GMT-0400,109.776,109.874,109.742,109.809,7726
28.05.2021 17:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
28.05.2021 21:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 01:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 05:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 09:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 13:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 17:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
29.05.2021 21:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
30.05.2021 01:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
30.05.2021 05:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
30.05.2021 09:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
30.05.2021 13:00:00.000 GMT-0400,109.809,109.809,109.809,109.809,0
30.05.2021 17:00:00.000 GMT-0400,109.798,109.935,109.738,109.767,5791.71
30.05.2021 21:00:00.000 GMT-0400,109.767,109.819,109.635,109.667,10971.71
31.05.2021 01:00:00.000 GMT-0400,109.665,109.794,109.638,109.657,9660.46
31.05.2021 05:00:00.000 GMT-0400,109.656,109.729,109.646,109.654,5809.46
31.05.2021 09:00:00.000 GMT-0400,109.652,109.653,109.351,109.480,10028.69
31.05.2021 13:00:00.000 GMT-0400,109.478,109.593,109.463,109.556,12761.26
31.05.2021 17:00:00.000 GMT-0400,109.556,109.594,109.381,109.408,6618.64
31.05.2021 21:00:00.000 GMT-0400,109.407,109.515,109.330,109.513,9742.64
01.06.2021 01:00:00.000 GMT-0400,109.513,109.642,109.417,109.577,16093.41
01.06.2021 05:00:00.000 GMT-0400,109.577,109.706,109.556,109.643,14822.56
01.06.2021 09:00:00.000 GMT-0400,109.642,109.668,109.339,109.435,20852.26
01.06.2021 13:00:00.000 GMT-0400,109.435,109.501,109.389,109.467,5475.28
01.06.2021 17:00:00.000 GMT-0400,109.467,109.642,109.409,109.625,7551.37
01.06.2021 21:00:00.000 GMT-0400,109.625,109.698,109.569,109.691,11285.69
02.06.2021 01:00:00.000 GMT-0400,109.694,109.884,109.666,109.854,15319.59
02.06.2021 05:00:00.000 GMT-0400,109.854,109.882,109.684,109.727,15287.5
02.06.2021 09:00:00.000 GMT-0400,109.727,109.758,109.563,109.623,13414.9
02.06.2021 13:00:00.000 GMT-0400,109.623,109.636,109.528,109.547,3763.88
