Local time,Open,High,Low,Close,Volume
12.03.2021 19:00:00.000 GMT-0500,57195,57226,56275,56649,0.03
12.03.2021 20:00:00.000 GMT-0500,56652,56652,56056,56354,0.03
12.03.2021 21:00:00.000 GMT-0500,56357,56572,56058,56436,0.03
12.03.2021 22:00:00.000 GMT-0500,56437,56730,56282,56641,0.03
12.03.2021 23:00:00.000 GMT-0500,56637,56838,56236,56825,0.03
13.03.2021 00:00:00.000 GMT-0500,56830,57008,56563,56683,0.03
13.03.2021 01:00:00.000 GMT-0500,56685,57002,56480,56875,0.02
13.03.2021 02:00:00.000 GMT-0500,56875,57336,56723,57301,0.02
13.03.2021 03:00:00.000 GMT-0500,57305,57562,57057,57361,0.05
13.03.2021 04:00:00.000 GMT-0500,57360,57528,57196,57528,0.05
13.03.2021 05:00:00.000 GMT-0500,57528,59678,57394,59324,0.09
13.03.2021 06:00:00.000 GMT-0500,59324,60022,59318,59780,0.08
13.03.2021 07:00:00.000 GMT-0500,59781,60344,59237,59840,0.07
13.03.2021 08:00:00.000 GMT-0500,59838,60097,59448,59882,0.06
13.03.2021 09:00:00.000 GMT-0500,59882,60032,59672,59714,0.05
13.03.2021 10:00:00.000 GMT-0500,59713,59891,59492,59603,0.05
13.03.2021 11:00:00.000 GMT-0500,59604,59890,59419,59800,0.05
13.03.2021 12:00:00.000 GMT-0500,59800,60352,59742,60284,0.05
13.03.2021 13:00:00.000 GMT-0500,60284,60381,59962,60243,0.05
13.03.2021 14:00:00.000 GMT-0500,60246,60785,60117,60728,0.05
13.03.2021 15:00:00.000 GMT-0500,60727,61722,60651,61562,0.07
13.03.2021 16:00:00.000 GMT-0500,61562,61634,60534,61030,0.09
13.03.2021 17:00:00.000 GMT-0500,61031,61165,60699,61010,0.07
13.03.2021 18:00:00.000 GMT-0500,61010,61392,61009,61123,0.06
13.03.2021 19:00:00.000 GMT-0500,61127,61625,60895,61206,0.06
13.03.2021 20:00:00.000 GMT-0500,61206,61208,60694,61020,0.05
13.03.2021 21:00:00.000 GMT-0500,61020,61155,60762,61001,0.04
13.03.2021 22:00:00.000 GMT-0500,61001,61385,60872,61302,0.04
13.03.2021 23:00:00.000 GMT-0500,61302,61449,61062,61157,0.03
14.03.2021 00:00:00.000 GMT-0500,61157,61206,60861,60961,0.04
14.03.2021 01:00:00.000 GMT-0500,60961,60961,60494,60899,0.06
14.03.2021 03:00:00.000 GMT-0400,60899,60899,60404,60436,0.04
14.03.2021 04:00:00.000 GMT-0400,60436,60792,60202,60721,0.06
14.03.2021 05:00:00.000 GMT-0400,60721,61045,60639,60847,0.05
14.03.2021 06:00:00.000 GMT-0400,60848,60885,60107,60210,0.09
14.03.2021 07:00:00.000 GMT-0400,60212,60305,59384,60265,0.08
14.03.2021 08:00:00.000 GMT-0400,60272,60522,60150,60399,0.05
14.03.2021 09:00:00.000 GMT-0400,60400,60461,59725,59926,0.06
14.03.2021 10:00:00.000 GMT-0400,59926,60427,59871,59963,0.05
14.03.2021 11:00:00.000 GMT-0400,59963,60102,59453,59642,0.05
14.03.2021 12:00:00.000 GMT-0400,59640,59993,59292,59503,0.06
14.03.2021 13:00:00.000 GMT-0400,59514,59958,59487,59668,0.05
14.03.2021 14:00:00.000 GMT-0400,59665,60288,59662,60115,0.05
14.03.2021 15:00:00.000 GMT-0400,60114,60146,59763,59885,0.04
14.03.2021 16:00:00.000 GMT-0400,59887,60251,59679,60239,0.05
14.03.2021 17:00:00.000 GMT-0400,60220,60423,59834,60018,0.03
14.03.2021 18:00:00.000 GMT-0400,60019,60257,59714,60164,0.04
14.03.2021 19:00:00.000 GMT-0400,60179,60696,58960,58965,0.07
14.03.2021 20:00:00.000 GMT-0400,58957,59902,58746,59442,0.09
14.03.2021 21:00:00.000 GMT-0400,59442,60209,59240,59997,0.07
14.03.2021 22:00:00.000 GMT-0400,59997,60263,59981,60009,0.05
14.03.2021 23:00:00.000 GMT-0400,60008,60430,60007,60320,0.05
15.03.2021 00:00:00.000 GMT-0400,60321,60551,59613,59717,0.09
15.03.2021 01:00:00.000 GMT-0400,59717,59859,58963,58963,0.06
15.03.2021 02:00:00.000 GMT-0400,58965,59300,58437,58734,0.09
15.03.2021 03:00:00.000 GMT-0400,58736,58740,57312,57816,0.1
15.03.2021 04:00:00.000 GMT-0400,57816,58327,57516,57732,0.09
15.03.2021 05:00:00.000 GMT-0400,57732,58023,54677,55798,0.13
15.03.2021 06:00:00.000 GMT-0400,55799,56378,55518,56332,0.09
15.03.2021 07:00:00.000 GMT-0400,56332,56531,55866,56124,0.09
15.03.2021 08:00:00.000 GMT-0400,56125,56421,55053,56391,0.1
15.03.2021 09:00:00.000 GMT-0400,56402,57028,56246,56864,0.11
15.03.2021 10:00:00.000 GMT-0400,56864,57258,56198,56198,0.11
15.03.2021 11:00:00.000 GMT-0400,56198,56768,55870,56203,0.09
15.03.2021 12:00:00.000 GMT-0400,56186,56640,55665,56249,0.11
15.03.2021 13:00:00.000 GMT-0400,56249,56298,55478,56011,0.09
15.03.2021 14:00:00.000 GMT-0400,56011,56354,55792,56111,0.09
15.03.2021 15:00:00.000 GMT-0400,56112,56632,56104,56584,0.08
15.03.2021 16:00:00.000 GMT-0400,56583,56902,56198,56365,0.1
15.03.2021 17:00:00.000 GMT-0400,56367,56910,56344,56722,0.08
15.03.2021 18:00:00.000 GMT-0400,56722,56891,55967,56110,0.09
15.03.2021 19:00:00.000 GMT-0400,56110,56637,55548,55607,0.07
15.03.2021 20:00:00.000 GMT-0400,55607,56021,53952,54036,0.11
15.03.2021 21:00:00.000 GMT-0400,54036,54540,53227,54459,0.1
15.03.2021 22:00:00.000 GMT-0400,54459,54621,54105,54535,0.09
15.03.2021 23:00:00.000 GMT-0400,54535,54588,53807,54202,0.09
16.03.2021 00:00:00.000 GMT-0400,54206,54775,54134,54361,0.06
16.03.2021 01:00:00.000 GMT-0400,54362,54403,53549,54000,0.07
16.03.2021 02:00:00.000 GMT-0400,54000,55252,53583,55002,0.07
16.03.2021 03:00:00.000 GMT-0400,55004,55431,54775,55199,0.08
16.03.2021 04:00:00.000 GMT-0400,55199,56064,55124,55873,0.1
16.03.2021 05:00:00.000 GMT-0400,55873,56371,55693,55842,0.09
16.03.2021 06:00:00.000 GMT-0400,55843,56097,55407,55774,0.08
16.03.2021 07:00:00.000 GMT-0400,55774,55840,55042,55383,0.08
16.03.2021 08:00:00.000 GMT-0400,55385,55551,54588,55031,0.08
16.03.2021 09:00:00.000 GMT-0400,55033,55833,54982,55265,0.08
16.03.2021 10:00:00.000 GMT-0400,55265,55656,55168,55604,0.07
16.03.2021 11:00:00.000 GMT-0400,55604,55880,55402,55808,0.07
16.03.2021 12:00:00.000 GMT-0400,55809,56044,55420,55620,0.08
16.03.2021 13:00:00.000 GMT-0400,55623,55798,54945,55216,0.08
16.03.2021 14:00:00.000 GMT-0400,55216,55602,55078,55302,0.07
16.03.2021 15:00:00.000 GMT-0400,55301,55777,55136,55713,0.06
16.03.2021 16:00:00.000 GMT-0400,55713,56392,55663,56340,0.07
16.03.2021 17:00:00.000 GMT-0400,56340,56560,56086,56436,0.05
16.03.2021 18:00:00.000 GMT-0400,56436,56794,56249,56249,0.09
16.03.2021 19:00:00.000 GMT-0400,56251,56887,56078,56876,0.09
16.03.2021 20:00:00.000 GMT-0400,56876,57130,56264,56515,0.11
16.03.2021 21:00:00.000 GMT-0400,56516,56517,56053,56253,0.09
16.03.2021 22:00:00.000 GMT-0400,56254,56255,55617,55790,0.08
16.03.2021 23:00:00.000 GMT-0400,55790,56125,55398,55482,0.09
17.03.2021 00:00:00.000 GMT-0400,55482,55817,55391,55544,0.08
17.03.2021 01:00:00.000 GMT-0400,55544,55952,55187,55938,0.08
17.03.2021 02:00:00.000 GMT-0400,55938,56294,55833,56277,0.1
17.03.2021 03:00:00.000 GMT-0400,56272,56285,55687,55795,0.08
17.03.2021 04:00:00.000 GMT-0400,55795,56017,55608,55747,0.06
17.03.2021 05:00:00.000 GMT-0400,55747,55826,54448,54754,0.09
17.03.2021 06:00:00.000 GMT-0400,54749,55211,54602,55041,0.08
17.03.2021 07:00:00.000 GMT-0400,55043,55156,54561,54785,0.07
17.03.2021 08:00:00.000 GMT-0400,54788,55360,54132,55123,0.07
17.03.2021 09:00:00.000 GMT-0400,55123,55373,54683,55090,0.09
17.03.2021 10:00:00.000 GMT-0400,55090,55120,54543,54543,0.09
17.03.2021 11:00:00.000 GMT-0400,54543,55203,54316,54939,0.11
17.03.2021 12:00:00.000 GMT-0400,54939,55552,54760,55257,0.09
17.03.2021 13:00:00.000 GMT-0400,55257,55614,55172,55509,0.08
17.03.2021 14:00:00.000 GMT-0400,55509,57570,55509,57567,0.14
17.03.2021 15:00:00.000 GMT-0400,57580,58200,57380,57856,0.13
17.03.2021 16:00:00.000 GMT-0400,57855,58284,57707,57707,0.12
17.03.2021 17:00:00.000 GMT-0400,57705,58690,57594,58421,0.09
17.03.2021 18:00:00.000 GMT-0400,58421,58932,58256,58284,0.13
17.03.2021 19:00:00.000 GMT-0400,58284,58926,58271,58877,0.1
17.03.2021 20:00:00.000 GMT-0400,58881,59505,58737,58902,0.11
17.03.2021 21:00:00.000 GMT-0400,58902,59290,58730,59006,0.08
17.03.2021 22:00:00.000 GMT-0400,59005,59259,58873,58963,0.07
17.03.2021 23:00:00.000 GMT-0400,58964,59000,58571,58665,0.05
18.03.2021 00:00:00.000 GMT-0400,58665,59157,58599,58776,0.08
18.03.2021 01:00:00.000 GMT-0400,58776,59125,58637,58936,0.07
18.03.2021 02:00:00.000 GMT-0400,58936,59032,58632,58880,0.07
18.03.2021 03:00:00.000 GMT-0400,58879,58892,58098,58313,0.06
18.03.2021 04:00:00.000 GMT-0400,58313,58471,57925,57960,0.06
18.03.2021 05:00:00.000 GMT-0400,57960,58438,57913,58366,0.05
18.03.2021 06:00:00.000 GMT-0400,58366,58599,58206,58483,0.05
18.03.2021 07:00:00.000 GMT-0400,58483,58507,57855,58123,0.06
18.03.2021 08:00:00.000 GMT-0400,58122,58124,57544,58032,0.07
18.03.2021 09:00:00.000 GMT-0400,58032,58139,57752,57800,0.07
18.03.2021 10:00:00.000 GMT-0400,57802,57989,57496,57828,0.07
18.03.2021 11:00:00.000 GMT-0400,57828,59582,57682,59471,0.09
18.03.2021 12:00:00.000 GMT-0400,59474,60059,58988,59028,0.1
18.03.2021 13:00:00.000 GMT-0400,59028,59402,59007,59201,0.07
18.03.2021 14:00:00.000 GMT-0400,59202,59249,57966,58176,0.09
18.03.2021 15:00:00.000 GMT-0400,58177,58360,57177,57254,0.1
18.03.2021 16:00:00.000 GMT-0400,57254,57843,57021,57449,0.07
18.03.2021 17:00:00.000 GMT-0400,57450,57945,57402,57872,0.05
18.03.2021 18:00:00.000 GMT-0400,57869,58096,57602,57602,0.06
18.03.2021 19:00:00.000 GMT-0400,57606,57986,57345,57604,0.05
18.03.2021 20:00:00.000 GMT-0400,57603,57632,56255,56819,0.07
18.03.2021 21:00:00.000 GMT-0400,56818,57376,56632,57353,0.05
18.03.2021 22:00:00.000 GMT-0400,57353,57703,57175,57317,0.05
18.03.2021 23:00:00.000 GMT-0400,57315,57854,57267,57748,0.04
19.03.2021 00:00:00.000 GMT-0400,57747,58215,57610,57839,0.07
19.03.2021 01:00:00.000 GMT-0400,57836,58342,57582,58309,0.05
19.03.2021 02:00:00.000 GMT-0400,58309,58436,57946,58086,0.05
19.03.2021 03:00:00.000 GMT-0400,58086,58315,57720,57763,0.06
19.03.2021 04:00:00.000 GMT-0400,57763,58516,57457,58289,0.06
19.03.2021 05:00:00.000 GMT-0400,58293,58827,58185,58255,0.07
19.03.2021 06:00:00.000 GMT-0400,58256,58652,58101,58556,0.06
19.03.2021 07:00:00.000 GMT-0400,58556,58808,58396,58785,0.07
19.03.2021 08:00:00.000 GMT-0400,58788,59192,58684,58804,0.08
19.03.2021 09:00:00.000 GMT-0400,58805,58807,58016,58206,0.08
19.03.2021 10:00:00.000 GMT-0400,58207,58739,57916,58696,0.08
19.03.2021 11:00:00.000 GMT-0400,58696,59130,58481,58958,0.09
19.03.2021 12:00:00.000 GMT-0400,58958,59139,58636,58834,0.1
19.03.2021 13:00:00.000 GMT-0400,58834,58938,58613,58862,0.09
19.03.2021 14:00:00.000 GMT-0400,58862,58921,58337,58782,0.07
19.03.2021 15:00:00.000 GMT-0400,58783,58936,58649,58832,0.09
19.03.2021 16:00:00.000 GMT-0400,58833,59419,58106,58361,0.1
19.03.2021 17:00:00.000 GMT-0400,58359,58702,58296,58620,0.02
19.03.2021 18:00:00.000 GMT-0400,58622,58622,58263,58467,0.02
19.03.2021 19:00:00.000 GMT-0400,58468,58507,57957,58035,0.03
19.03.2021 20:00:00.000 GMT-0400,58032,58647,57803,58592,0.02
19.03.2021 21:00:00.000 GMT-0400,58602,58832,58472,58698,0.02
19.03.2021 22:00:00.000 GMT-0400,58696,58865,58391,58504,0.02
19.03.2021 23:00:00.000 GMT-0400,58503,58546,58179,58349,0.02
20.03.2021 00:00:00.000 GMT-0400,58346,58577,58162,58185,0.02
20.03.2021 01:00:00.000 GMT-0400,58187,58327,58034,58116,0.02
20.03.2021 02:00:00.000 GMT-0400,58120,58356,57990,58320,0.02
20.03.2021 03:00:00.000 GMT-0400,58319,58505,58252,58392,0.02
20.03.2021 04:00:00.000 GMT-0400,58390,58790,58390,58660,0.06
20.03.2021 05:00:00.000 GMT-0400,58660,58856,58556,58744,0.04
20.03.2021 06:00:00.000 GMT-0400,58745,58869,58590,58663,0.03
20.03.2021 07:00:00.000 GMT-0400,58663,59245,58613,59204,0.04
20.03.2021 08:00:00.000 GMT-0400,59206,59261,58770,59142,0.05
20.03.2021 09:00:00.000 GMT-0400,59142,59820,58620,59012,0.07
20.03.2021 10:00:00.000 GMT-0400,59012,59323,58768,59312,0.08
20.03.2021 11:00:00.000 GMT-0400,59313,59675,59042,59215,0.07
20.03.2021 12:00:00.000 GMT-0400,59216,59266,58901,58993,0.06
20.03.2021 13:00:00.000 GMT-0400,58993,59272,58991,59112,0.04
20.03.2021 14:00:00.000 GMT-0400,59115,59428,59083,59114,0.04
20.03.2021 15:00:00.000 GMT-0400,59114,59362,59098,59214,0.04
20.03.2021 16:00:00.000 GMT-0400,59214,59316,58127,58500,0.07
20.03.2021 17:00:00.000 GMT-0400,58500,58729,58352,58700,0.03
20.03.2021 18:00:00.000 GMT-0400,58701,58770,58345,58471,0.04
20.03.2021 19:00:00.000 GMT-0400,58471,58471,57995,58082,0.06
20.03.2021 20:00:00.000 GMT-0400,58082,58584,57804,58327,0.06
20.03.2021 21:00:00.000 GMT-0400,58327,58443,58087,58152,0.05
20.03.2021 22:00:00.000 GMT-0400,58152,58152,57476,57571,0.06
20.03.2021 23:00:00.000 GMT-0400,57573,57818,57440,57762,0.04
21.03.2021 00:00:00.000 GMT-0400,57757,57757,56734,56862,0.06
21.03.2021 01:00:00.000 GMT-0400,56862,57212,56825,57136,0.05
21.03.2021 02:00:00.000 GMT-0400,57136,57383,56691,57062,0.07
21.03.2021 03:00:00.000 GMT-0400,57062,57291,56872,56983,0.06
21.03.2021 04:00:00.000 GMT-0400,56983,57272,56881,57155,0.06
21.03.2021 05:00:00.000 GMT-0400,57155,57227,55504,55963,0.07
21.03.2021 06:00:00.000 GMT-0400,55963,56347,55609,56112,0.06
21.03.2021 07:00:00.000 GMT-0400,56113,56292,55823,56217,0.05
21.03.2021 08:00:00.000 GMT-0400,56217,56242,55853,56160,0.05
21.03.2021 09:00:00.000 GMT-0400,56162,57312,56161,56991,0.07
21.03.2021 10:00:00.000 GMT-0400,56989,57305,56987,57175,0.06
21.03.2021 11:00:00.000 GMT-0400,57175,57521,57038,57173,0.05
21.03.2021 12:00:00.000 GMT-0400,57173,57402,56861,57242,0.07
21.03.2021 13:00:00.000 GMT-0400,57242,57301,56987,57251,0.06
21.03.2021 14:00:00.000 GMT-0400,57251,57476,57210,57383,0.06
21.03.2021 15:00:00.000 GMT-0400,57383,57677,57377,57531,0.06
21.03.2021 16:00:00.000 GMT-0400,57531,57972,57531,57773,0.06
21.03.2021 17:00:00.000 GMT-0400,57773,58097,57502,58066,0.05
21.03.2021 18:00:00.000 GMT-0400,58063,58096,57552,57570,0.06
21.03.2021 19:00:00.000 GMT-0400,57570,57769,57177,57321,0.1
21.03.2021 20:00:00.000 GMT-0400,57321,57409,56402,56553,0.1
21.03.2021 21:00:00.000 GMT-0400,56552,56706,56295,56597,0.1
21.03.2021 22:00:00.000 GMT-0400,56597,56999,56425,56940,0.09
21.03.2021 23:00:00.000 GMT-0400,56940,57594,56940,57529,0.08
22.03.2021 00:00:00.000 GMT-0400,57528,57782,57402,57572,0.06
22.03.2021 01:00:00.000 GMT-0400,57572,57721,57280,57553,0.06
22.03.2021 02:00:00.000 GMT-0400,57554,57840,57538,57643,0.06
22.03.2021 03:00:00.000 GMT-0400,57643,57803,57499,57536,0.07
22.03.2021 04:00:00.000 GMT-0400,57536,57656,57074,57163,0.08
22.03.2021 05:00:00.000 GMT-0400,57165,57351,57020,57338,0.08
22.03.2021 06:00:00.000 GMT-0400,57338,58381,57265,57890,0.09
22.03.2021 07:00:00.000 GMT-0400,57894,58109,57540,57703,0.08
22.03.2021 08:00:00.000 GMT-0400,57703,57723,56858,57226,0.08
22.03.2021 09:00:00.000 GMT-0400,57226,57366,56549,56946,0.09
22.03.2021 10:00:00.000 GMT-0400,56946,57252,56762,56972,0.09
22.03.2021 11:00:00.000 GMT-0400,56972,57201,56863,57057,0.08
22.03.2021 12:00:00.000 GMT-0400,57060,57167,56202,56732,0.1
22.03.2021 13:00:00.000 GMT-0400,56732,57160,56532,57056,0.08
22.03.2021 14:00:00.000 GMT-0400,57056,57129,56361,56461,0.08
22.03.2021 15:00:00.000 GMT-0400,56461,56509,55541,55559,0.08
22.03.2021 16:00:00.000 GMT-0400,55548,55961,54202,54509,0.1
22.03.2021 17:00:00.000 GMT-0400,54509,54909,54305,54552,0.08
22.03.2021 18:00:00.000 GMT-0400,54526,54610,53730,54571,0.12
22.03.2021 19:00:00.000 GMT-0400,54573,54843,54049,54051,0.12
22.03.2021 20:00:00.000 GMT-0400,54051,54723,53790,54677,0.13
22.03.2021 21:00:00.000 GMT-0400,54677,55295,54510,55118,0.11
22.03.2021 22:00:00.000 GMT-0400,55117,55138,54429,54528,0.12
22.03.2021 23:00:00.000 GMT-0400,54528,54685,54363,54644,0.07
23.03.2021 00:00:00.000 GMT-0400,54649,54735,54041,54396,0.08
23.03.2021 01:00:00.000 GMT-0400,54397,54433,53108,53488,0.09
23.03.2021 02:00:00.000 GMT-0400,53487,53717,52961,53262,0.08
23.03.2021 03:00:00.000 GMT-0400,53264,54221,53263,54150,0.07
23.03.2021 04:00:00.000 GMT-0400,54150,54442,53814,54279,0.08
23.03.2021 05:00:00.000 GMT-0400,54279,54653,54207,54576,0.07
23.03.2021 06:00:00.000 GMT-0400,54575,54761,54407,54642,0.07
23.03.2021 07:00:00.000 GMT-0400,54642,54755,54064,54185,0.06
23.03.2021 08:00:00.000 GMT-0400,54187,55190,54187,55068,0.08
23.03.2021 09:00:00.000 GMT-0400,55078,55416,55001,55219,0.09
23.03.2021 10:00:00.000 GMT-0400,55219,55317,54707,55130,0.07
23.03.2021 11:00:00.000 GMT-0400,55130,55293,54930,55133,0.06
23.03.2021 12:00:00.000 GMT-0400,55136,55712,54816,55502,0.07
23.03.2021 13:00:00.000 GMT-0400,55502,55747,55411,55689,0.08
23.03.2021 14:00:00.000 GMT-0400,55694,55797,55360,55360,0.1
23.03.2021 15:00:00.000 GMT-0400,55361,55495,54812,54979,0.06
23.03.2021 16:00:00.000 GMT-0400,54979,55037,54287,54400,0.06
23.03.2021 17:00:00.000 GMT-0400,54402,54687,54159,54610,0.05
23.03.2021 18:00:00.000 GMT-0400,54610,54841,54329,54350,0.07
23.03.2021 19:00:00.000 GMT-0400,54350,54770,54308,54314,0.06
23.03.2021 20:00:00.000 GMT-0400,54314,54627,53564,53665,0.09
23.03.2021 21:00:00.000 GMT-0400,53665,54517,53496,54424,0.06
23.03.2021 22:00:00.000 GMT-0400,54423,54577,54319,54378,0.06
23.03.2021 23:00:00.000 GMT-0400,54377,54692,54009,54306,0.05
24.03.2021 00:00:00.000 GMT-0400,54306,54518,53952,54069,0.06
24.03.2021 01:00:00.000 GMT-0400,54074,54243,53750,54097,0.07
24.03.2021 02:00:00.000 GMT-0400,54097,54944,53696,54621,0.1
24.03.2021 03:00:00.000 GMT-0400,54619,55554,54588,55458,0.09
24.03.2021 04:00:00.000 GMT-0400,55458,56297,55429,56253,0.1
24.03.2021 05:00:00.000 GMT-0400,56253,56623,56253,56364,0.07
24.03.2021 06:00:00.000 GMT-0400,56367,56547,55998,56419,0.06
24.03.2021 07:00:00.000 GMT-0400,56427,56570,56256,56550,0.06
24.03.2021 08:00:00.000 GMT-0400,56550,56995,56549,56893,0.07
24.03.2021 09:00:00.000 GMT-0400,56897,57166,56402,56733,0.07
24.03.2021 10:00:00.000 GMT-0400,56733,56884,56414,56474,0.05
24.03.2021 11:00:00.000 GMT-0400,56475,56591,55970,56241,0.06
24.03.2021 12:00:00.000 GMT-0400,56234,56349,55713,55714,0.07
24.03.2021 13:00:00.000 GMT-0400,55714,56326,55548,56094,0.07
24.03.2021 14:00:00.000 GMT-0400,56094,56302,55294,55294,0.07
24.03.2021 15:00:00.000 GMT-0400,55297,55484,54585,54677,0.08
24.03.2021 16:00:00.000 GMT-0400,54676,54676,53160,54004,0.11
24.03.2021 17:00:00.000 GMT-0400,54003,54180,53535,53683,0.08
24.03.2021 18:00:00.000 GMT-0400,53683,53683,51680,52502,0.11
24.03.2021 19:00:00.000 GMT-0400,52502,52915,52252,52252,0.08
24.03.2021 20:00:00.000 GMT-0400,52254,52735,51985,52579,0.08
24.03.2021 21:00:00.000 GMT-0400,52579,52708,51714,51784,0.09
24.03.2021 22:00:00.000 GMT-0400,51782,52499,51495,52195,0.09
24.03.2021 23:00:00.000 GMT-0400,52197,52513,51786,52080,0.08
25.03.2021 00:00:00.000 GMT-0400,52077,52454,51868,52211,0.08
25.03.2021 01:00:00.000 GMT-0400,52211,52800,52114,52657,0.06
25.03.2021 02:00:00.000 GMT-0400,52657,53188,52627,52928,0.07
25.03.2021 03:00:00.000 GMT-0400,52927,53083,52185,52213,0.07
25.03.2021 04:00:00.000 GMT-0400,52214,52738,52051,52565,0.08
25.03.2021 05:00:00.000 GMT-0400,52565,52966,52342,52902,0.06
25.03.2021 06:00:00.000 GMT-0400,52904,53014,52498,52919,0.07
25.03.2021 07:00:00.000 GMT-0400,52919,53092,52100,52106,0.07
25.03.2021 08:00:00.000 GMT-0400,52106,52273,50417,51027,0.12
25.03.2021 09:00:00.000 GMT-0400,51024,51922,50405,51613,0.09
25.03.2021 10:00:00.000 GMT-0400,51613,52020,51013,51255,0.09
25.03.2021 11:00:00.000 GMT-0400,51253,51472,50600,50928,0.1
25.03.2021 12:00:00.000 GMT-0400,50927,51648,50527,51270,0.1
25.03.2021 13:00:00.000 GMT-0400,51269,51764,51090,51600,0.08
25.03.2021 14:00:00.000 GMT-0400,51600,52480,51471,52195,0.07
25.03.2021 15:00:00.000 GMT-0400,52194,52258,51607,52159,0.08
25.03.2021 16:00:00.000 GMT-0400,52158,52650,51811,51942,0.1
25.03.2021 17:00:00.000 GMT-0400,51949,52535,51929,52400,0.06
25.03.2021 18:00:00.000 GMT-0400,52400,52672,51594,51708,0.09
25.03.2021 19:00:00.000 GMT-0400,51708,52010,51205,51279,0.1
25.03.2021 20:00:00.000 GMT-0400,51279,52233,51227,52050,0.1
25.03.2021 21:00:00.000 GMT-0400,52048,52323,51950,52231,0.09
25.03.2021 22:00:00.000 GMT-0400,52231,52351,51516,51651,0.07
25.03.2021 23:00:00.000 GMT-0400,51652,52674,51652,52385,0.09
26.03.2021 00:00:00.000 GMT-0400,52384,52741,52154,52662,0.1
26.03.2021 01:00:00.000 GMT-0400,52663,52853,52489,52794,0.1
26.03.2021 02:00:00.000 GMT-0400,52799,52852,52455,52557,0.12
26.03.2021 03:00:00.000 GMT-0400,52556,53598,52380,53591,0.11
26.03.2021 04:00:00.000 GMT-0400,53591,53807,53170,53368,0.11
26.03.2021 05:00:00.000 GMT-0400,53367,53599,53215,53301,0.08
26.03.2021 06:00:00.000 GMT-0400,53305,53559,53180,53359,0.09
26.03.2021 07:00:00.000 GMT-0400,53359,53427,52556,52666,0.1
26.03.2021 08:00:00.000 GMT-0400,52666,53198,52510,52979,0.08
26.03.2021 09:00:00.000 GMT-0400,52977,53298,52740,53298,0.08
26.03.2021 10:00:00.000 GMT-0400,53298,53474,53115,53412,0.08
26.03.2021 11:00:00.000 GMT-0400,53412,53526,53205,53270,0.05
26.03.2021 12:00:00.000 GMT-0400,53272,54007,52886,53769,0.1
26.03.2021 13:00:00.000 GMT-0400,53769,53894,53531,53836,0.08
26.03.2021 14:00:00.000 GMT-0400,53838,53920,53491,53688,0.1
26.03.2021 15:00:00.000 GMT-0400,53687,53814,53552,53793,0.07
26.03.2021 16:00:00.000 GMT-0400,53794,54252,53793,53956,0.09
26.03.2021 17:00:00.000 GMT-0400,53960,54577,53956,54563,0.02
26.03.2021 18:00:00.000 GMT-0400,54560,54766,54337,54383,0.02
26.03.2021 19:00:00.000 GMT-0400,54380,55055,54315,55025,0.02
26.03.2021 20:00:00.000 GMT-0400,55022,55525,54737,54739,0.02
26.03.2021 21:00:00.000 GMT-0400,54742,54962,54570,54674,0.02
26.03.2021 22:00:00.000 GMT-0400,54663,54873,54510,54742,0.02
26.03.2021 23:00:00.000 GMT-0400,54742,54818,54562,54752,0.02
27.03.2021 00:00:00.000 GMT-0400,54753,55195,54668,54942,0.02
27.03.2021 01:00:00.000 GMT-0400,54944,55321,54692,55162,0.02
27.03.2021 02:00:00.000 GMT-0400,55163,55258,54957,55014,0.02
27.03.2021 03:00:00.000 GMT-0400,55004,55056,54730,54927,0.02
27.03.2021 04:00:00.000 GMT-0400,54927,55105,54649,54900,0.06
27.03.2021 05:00:00.000 GMT-0400,54900,54997,54757,54987,0.05
27.03.2021 06:00:00.000 GMT-0400,54987,55077,54654,54655,0.05
27.03.2021 07:00:00.000 GMT-0400,54655,54765,54308,54413,0.06
27.03.2021 08:00:00.000 GMT-0400,54429,54551,53951,54242,0.06
27.03.2021 09:00:00.000 GMT-0400,54240,54770,54038,54698,0.08
27.03.2021 10:00:00.000 GMT-0400,54696,54701,54362,54600,0.08
27.03.2021 11:00:00.000 GMT-0400,54602,55007,54491,54939,0.07
27.03.2021 12:00:00.000 GMT-0400,54939,56152,54932,56131,0.08
27.03.2021 13:00:00.000 GMT-0400,56131,56218,55843,56058,0.06
27.03.2021 14:00:00.000 GMT-0400,56058,56063,55557,55718,0.06
27.03.2021 15:00:00.000 GMT-0400,55717,55880,55627,55757,0.05
27.03.2021 16:00:00.000 GMT-0400,55757,55888,55687,55854,0.05
27.03.2021 17:00:00.000 GMT-0400,55854,56564,55699,56391,0.05
27.03.2021 18:00:00.000 GMT-0400,56394,56477,56027,56344,0.05
27.03.2021 19:00:00.000 GMT-0400,56345,56406,55739,55825,0.06
