Local time,Open,High,Low,Close,Volume
05.07.2021 13:00:00.000 GMT-0400,2212,2253,2159,2215,7
05.07.2021 17:00:00.000 GMT-0400,2215,2248,2192,2236,5.09
05.07.2021 21:00:00.000 GMT-0400,2235,2318,2210,2316,5.36
06.07.2021 01:00:00.000 GMT-0400,2317,2347,2308,2340,4.72
06.07.2021 05:00:00.000 GMT-0400,2340,2341,2255,2329,6.93
06.07.2021 09:00:00.000 GMT-0400,2329,2337,2283,2309,5.58
06.07.2021 13:00:00.000 GMT-0400,2311,2335,2285,2308,5.17
06.07.2021 17:00:00.000 GMT-0400,2308,2341,2274,2316,4.29
06.07.2021 21:00:00.000 GMT-0400,2316,2398,2300,2392,4.78
07.07.2021 01:00:00.000 GMT-0400,2392,2406,2361,2382,6.04
07.07.2021 05:00:00.000 GMT-0400,2382,2397,2363,2382,6.1
07.07.2021 09:00:00.000 GMT-0400,2383,2389,2325,2352,4.72
07.07.2021 13:00:00.000 GMT-0400,2352,2370,2345,2361,2.97
07.07.2021 17:00:00.000 GMT-0400,2361,2361,2268,2270,5.14
07.07.2021 21:00:00.000 GMT-0400,2270,2295,2225,2242,4.87
08.07.2021 01:00:00.000 GMT-0400,2242,2250,2160,2185,12.21
08.07.2021 05:00:00.000 GMT-0400,2185,2192,2125,2159,11.71
08.07.2021 09:00:00.000 GMT-0400,2159,2177,2127,2163,6.98
08.07.2021 13:00:00.000 GMT-0400,2162,2169,2134,2136,6.05
08.07.2021 17:00:00.000 GMT-0400,2136,2142,2065,2068,7.5
08.07.2021 21:00:00.000 GMT-0400,2068,2150,2047,2140,6.94
09.07.2021 01:00:00.000 GMT-0400,2140,2158,2084,2093,7.13
09.07.2021 05:00:00.000 GMT-0400,2093,2121,2064,2110,8.81
09.07.2021 09:00:00.000 GMT-0400,2110,2186,2106,2162,6.31
09.07.2021 13:00:00.000 GMT-0400,2162,2162,2119,2132,4.22
09.07.2021 17:00:00.000 GMT-0400,2133,2190,2125,2176,4.3
09.07.2021 21:00:00.000 GMT-0400,2176,2176,2103,2106,2.53
10.07.2021 01:00:00.000 GMT-0400,2106,2136,2095,2120,4.73
10.07.2021 05:00:00.000 GMT-0400,2120,2129,2085,2115,3.15
10.07.2021 09:00:00.000 GMT-0400,2115,2156,2091,2133,4.4
10.07.2021 13:00:00.000 GMT-0400,2133,2133,2074,2093,5.63
10.07.2021 17:00:00.000 GMT-0400,2093,2136,2089,2117,4.05
10.07.2021 21:00:00.000 GMT-0400,2117,2123,2080,2092,3.6
11.07.2021 01:00:00.000 GMT-0400,2092,2118,2084,2110,3.65
11.07.2021 05:00:00.000 GMT-0400,2110,2135,2105,2121,3.76
11.07.2021 09:00:00.000 GMT-0400,2121,2153,2112,2147,3.65
11.07.2021 13:00:00.000 GMT-0400,2147,2149,2127,2128,3.5
11.07.2021 17:00:00.000 GMT-0400,2128,2172,2124,2130,3.02
11.07.2021 21:00:00.000 GMT-0400,2130,2166,2126,2147,2.61
12.07.2021 01:00:00.000 GMT-0400,2146,2158,2137,2142,3.43
12.07.2021 05:00:00.000 GMT-0400,2141,2146,2093,2108,3.95
12.07.2021 09:00:00.000 GMT-0400,2108,2108,2035,2048,3.4
12.07.2021 13:00:00.000 GMT-0400,2047,2050,2006,2025,3.44
12.07.2021 17:00:00.000 GMT-0400,2026,2041,2013,2030,1.99
12.07.2021 21:00:00.000 GMT-0400,2030,2037,2015,2021,1.56
13.07.2021 01:00:00.000 GMT-0400,2022,2032,1977,2026,4.25
13.07.2021 05:00:00.000 GMT-0400,2026,2044,1964,1967,5.72
13.07.2021 09:00:00.000 GMT-0400,1967,2005,1960,1988,4.73
13.07.2021 13:00:00.000 GMT-0400,1989,1997,1916,1947,4.2
13.07.2021 17:00:00.000 GMT-0400,1946,1954,1893,1901,2.91
13.07.2021 21:00:00.000 GMT-0400,1901,1918,1865,1890,4.4
14.07.2021 01:00:00.000 GMT-0400,1889,1905,1865,1877,3.76
14.07.2021 05:00:00.000 GMT-0400,1876,1955,1870,1941,4.54
14.07.2021 09:00:00.000 GMT-0400,1941,2017,1941,1998,6.71
14.07.2021 13:00:00.000 GMT-0400,1998,2012,1972,1987,7.15
14.07.2021 17:00:00.000 GMT-0400,1987,2009,1971,2001,4.28
14.07.2021 21:00:00.000 GMT-0400,2002,2037,1954,1970,4.57
15.07.2021 01:00:00.000 GMT-0400,1970,1970,1942,1955,4.29
15.07.2021 05:00:00.000 GMT-0400,1955,1975,1886,1898,5.55
15.07.2021 09:00:00.000 GMT-0400,1897,1932,1884,1902,4.43
15.07.2021 13:00:00.000 GMT-0400,1902,1928,1880,1924,2.56
15.07.2021 17:00:00.000 GMT-0400,1924,1932,1895,1905,3.32
15.07.2021 21:00:00.000 GMT-0400,1904,1963,1904,1944,4.41
16.07.2021 01:00:00.000 GMT-0400,1944,1948,1859,1871,4.52
16.07.2021 05:00:00.000 GMT-0400,1870,1892,1849,1888,5.86
16.07.2021 09:00:00.000 GMT-0400,1887,1938,1887,1927,5.04
16.07.2021 13:00:00.000 GMT-0400,1927,1935,1899,1900,3.36
16.07.2021 17:00:00.000 GMT-0400,1899,1902,1864,1897,4.93
16.07.2021 21:00:00.000 GMT-0400,1898,1898,1856,1878,4.88
17.07.2021 01:00:00.000 GMT-0400,1878,1906,1866,1894,3.59
17.07.2021 05:00:00.000 GMT-0400,1894,1897,1847,1873,5.15
17.07.2021 09:00:00.000 GMT-0400,1872,1914,1860,1898,7.07
17.07.2021 13:00:00.000 GMT-0400,1898,1917,1879,1897,6.03
17.07.2021 17:00:00.000 GMT-0400,1897,1985,1888,1969,2.74
17.07.2021 21:00:00.000 GMT-0400,1969,1991,1960,1974,3.85
18.07.2021 01:00:00.000 GMT-0400,1974,1981,1952,1966,4.75
18.07.2021 05:00:00.000 GMT-0400,1967,1971,1951,1958,3.85
18.07.2021 09:00:00.000 GMT-0400,1958,1960,1877,1895,5.07
18.07.2021 13:00:00.000 GMT-0400,1895,1908,1890,1893,3.61
18.07.2021 17:00:00.000 GMT-0400,1893,1925,1879,1883,5.35
18.07.2021 21:00:00.000 GMT-0400,1883,1897,1864,1897,5.14
19.07.2021 01:00:00.000 GMT-0400,1897,1916,1874,1874,5.02
19.07.2021 05:00:00.000 GMT-0400,1874,1881,1805,1812,6.19
19.07.2021 09:00:00.000 GMT-0400,1812,1829,1804,1816,5.66
19.07.2021 13:00:00.000 GMT-0400,1816,1830,1808,1818,4.06
19.07.2021 17:00:00.000 GMT-0400,1818,1838,1809,1814,4.89
19.07.2021 21:00:00.000 GMT-0400,1814,1818,1719,1739,5.48
20.07.2021 01:00:00.000 GMT-0400,1739,1768,1737,1737,3.25
20.07.2021 05:00:00.000 GMT-0400,1737,1761,1717,1755,4.62
20.07.2021 09:00:00.000 GMT-0400,1755,1816,1734,1777,3.92
20.07.2021 13:00:00.000 GMT-0400,1777,1803,1775,1792,4
20.07.2021 17:00:00.000 GMT-0400,1793,1798,1764,1767,2.24
20.07.2021 21:00:00.000 GMT-0400,1767,1870,1753,1859,3.18
21.07.2021 01:00:00.000 GMT-0400,1860,1879,1851,1870,4
21.07.2021 05:00:00.000 GMT-0400,1870,1916,1864,1898,3.76
21.07.2021 09:00:00.000 GMT-0400,1898,2006,1893,1978,5.87
21.07.2021 13:00:00.000 GMT-0400,1977,2028,1930,1945,6.25
21.07.2021 17:00:00.000 GMT-0400,1945,2021,1938,1986,4.41
21.07.2021 21:00:00.000 GMT-0400,1987,2002,1960,1988,6.01
22.07.2021 01:00:00.000 GMT-0400,1988,2016,1963,2007,6.92
22.07.2021 05:00:00.000 GMT-0400,2007,2010,1948,2006,7.15
22.07.2021 09:00:00.000 GMT-0400,2006,2044,1976,2020,5.64
22.07.2021 13:00:00.000 GMT-0400,2019,2037,2012,2014,3.95
22.07.2021 17:00:00.000 GMT-0400,2014,2033,1990,2027,5.42
22.07.2021 21:00:00.000 GMT-0400,2027,2081,2024,2074,5.38
23.07.2021 01:00:00.000 GMT-0400,2074,2091,2041,2044,4.98
23.07.2021 05:00:00.000 GMT-0400,2044,2071,2039,2063,5.55
23.07.2021 09:00:00.000 GMT-0400,2063,2077,2008,2015,6.1
23.07.2021 13:00:00.000 GMT-0400,2015,2039,1995,2039,4.05
23.07.2021 17:00:00.000 GMT-0400,2039,2129,2036,2111,5.31
23.07.2021 21:00:00.000 GMT-0400,2111,2143,2106,2130,3.89
24.07.2021 01:00:00.000 GMT-0400,2130,2144,2116,2119,3.91
24.07.2021 05:00:00.000 GMT-0400,2120,2166,2120,2158,5
24.07.2021 09:00:00.000 GMT-0400,2159,2193,2144,2193,4.38
24.07.2021 13:00:00.000 GMT-0400,2193,2197,2128,2152,4.53
24.07.2021 17:00:00.000 GMT-0400,2152,2194,2137,2152,3.55
24.07.2021 21:00:00.000 GMT-0400,2152,2173,2138,2164,5.32
25.07.2021 01:00:00.000 GMT-0400,2164,2185,2151,2167,5.04
25.07.2021 05:00:00.000 GMT-0400,2167,2183,2141,2145,4.33
25.07.2021 09:00:00.000 GMT-0400,2145,2151,2107,2127,5.12
25.07.2021 13:00:00.000 GMT-0400,2127,2163,2123,2156,4.01
25.07.2021 17:00:00.000 GMT-0400,2156,2264,2152,2258,6.85
25.07.2021 21:00:00.000 GMT-0400,2259,2342,2257,2324,6.99
26.07.2021 01:00:00.000 GMT-0400,2324,2388,2300,2334,6.69
26.07.2021 05:00:00.000 GMT-0400,2334,2358,2325,2348,6.8
26.07.2021 09:00:00.000 GMT-0400,2348,2381,2309,2363,6.99
26.07.2021 13:00:00.000 GMT-0400,2363,2429,2237,2263,9.01
26.07.2021 17:00:00.000 GMT-0400,2263,2266,2205,2230,6.61
26.07.2021 21:00:00.000 GMT-0400,2229,2232,2151,2184,5.42
27.07.2021 01:00:00.000 GMT-0400,2184,2219,2181,2215,5.88
27.07.2021 05:00:00.000 GMT-0400,2215,2318,2210,2309,6.78
27.07.2021 09:00:00.000 GMT-0400,2308,2318,2221,2223,8.59
27.07.2021 13:00:00.000 GMT-0400,2223,2252,2202,2242,5.57
27.07.2021 17:00:00.000 GMT-0400,2242,2310,2239,2279,5.44
27.07.2021 21:00:00.000 GMT-0400,2279,2333,2265,2281,4.95
28.07.2021 01:00:00.000 GMT-0400,2281,2313,2243,2283,5.74
28.07.2021 05:00:00.000 GMT-0400,2283,2344,2280,2285,6.02
28.07.2021 09:00:00.000 GMT-0400,2285,2323,2268,2318,7.44
28.07.2021 13:00:00.000 GMT-0400,2318,2327,2253,2295,8.74
28.07.2021 17:00:00.000 GMT-0400,2295,2312,2276,2276,5.08
28.07.2021 21:00:00.000 GMT-0400,2276,2299,2265,2293,4.21
29.07.2021 01:00:00.000 GMT-0400,2293,2304,2282,2293,3.67
29.07.2021 05:00:00.000 GMT-0400,2293,2327,2283,2294,4.35
29.07.2021 09:00:00.000 GMT-0400,2293,2339,2287,2325,6.39
29.07.2021 13:00:00.000 GMT-0400,2325,2333,2301,2311,3.54
29.07.2021 17:00:00.000 GMT-0400,2312,2404,2303,2392,5.36
29.07.2021 21:00:00.000 GMT-0400,2392,2448,2388,2413,4.62
30.07.2021 01:00:00.000 GMT-0400,2414,2418,2339,2350,4.67
30.07.2021 05:00:00.000 GMT-0400,2350,2359,2316,2332,6.46
30.07.2021 09:00:00.000 GMT-0400,2332,2356,2323,2334,4.24
30.07.2021 13:00:00.000 GMT-0400,2334,2441,2334,2418,4.79
30.07.2021 17:00:00.000 GMT-0400,2418,2469,2414,2456,6.71
30.07.2021 21:00:00.000 GMT-0400,2456,2481,2437,2455,4.03
31.07.2021 01:00:00.000 GMT-0400,2455,2468,2420,2462,3.71
31.07.2021 05:00:00.000 GMT-0400,2462,2476,2446,2461,4.24
31.07.2021 09:00:00.000 GMT-0400,2461,2465,2430,2447,6.82
31.07.2021 13:00:00.000 GMT-0400,2447,2496,2436,2490,3.77
31.07.2021 17:00:00.000 GMT-0400,2490,2571,2489,2570,5.69
31.07.2021 21:00:00.000 GMT-0400,2570,2636,2556,2620,5.02
01.08.2021 01:00:00.000 GMT-0400,2620,2626,2582,2593,5.28
01.08.2021 05:00:00.000 GMT-0400,2593,2610,2562,2589,4.53
01.08.2021 09:00:00.000 GMT-0400,2589,2601,2529,2567,4.92
01.08.2021 13:00:00.000 GMT-0400,2568,2696,2547,2669,6.57
01.08.2021 17:00:00.000 GMT-0400,2665,2678,2509,2518,7.6
01.08.2021 21:00:00.000 GMT-0400,2518,2572,2510,2549,5.1
02.08.2021 01:00:00.000 GMT-0400,2549,2636,2545,2571,5.88
02.08.2021 05:00:00.000 GMT-0400,2570,2606,2557,2586,6.67
02.08.2021 09:00:00.000 GMT-0400,2586,2663,2576,2646,8.25
02.08.2021 13:00:00.000 GMT-0400,2646,2662,2581,2596,7.19
02.08.2021 17:00:00.000 GMT-0400,2596,2635,2585,2608,5.63
02.08.2021 21:00:00.000 GMT-0400,2608,2608,2483,2492,5.76
03.08.2021 01:00:00.000 GMT-0400,2492,2498,2445,2482,5.64
03.08.2021 05:00:00.000 GMT-0400,2483,2522,2455,2499,7.07
03.08.2021 09:00:00.000 GMT-0400,2499,2538,2474,2497,5.69
03.08.2021 13:00:00.000 GMT-0400,2497,2508,2451,2483,5.88
03.08.2021 17:00:00.000 GMT-0400,2484,2528,2472,2514,5.75
03.08.2021 21:00:00.000 GMT-0400,2515,2536,2476,2495,5.29
04.08.2021 01:00:00.000 GMT-0400,2494,2515,2457,2474,4.16
04.08.2021 05:00:00.000 GMT-0400,2474,2588,2469,2587,3.26
04.08.2021 09:00:00.000 GMT-0400,2587,2723,2573,2709,5.68
04.08.2021 13:00:00.000 GMT-0400,2709,2719,2667,2709,7.16
04.08.2021 17:00:00.000 GMT-0400,2708,2768,2699,2702,8.1
04.08.2021 21:00:00.000 GMT-0400,2703,2719,2666,2693,7.5
05.08.2021 01:00:00.000 GMT-0400,2693,2710,2629,2629,5.24
05.08.2021 05:00:00.000 GMT-0400,2630,2643,2531,2604,8.24
05.08.2021 09:00:00.000 GMT-0400,2604,2815,2593,2786,10.39
05.08.2021 13:00:00.000 GMT-0400,2787,2826,2777,2803,7.91
05.08.2021 17:00:00.000 GMT-0400,2804,2842,2767,2776,8.88
05.08.2021 21:00:00.000 GMT-0400,2776,2815,2749,2770,7.33
06.08.2021 01:00:00.000 GMT-0400,2771,2803,2756,2776,6.97
06.08.2021 05:00:00.000 GMT-0400,2776,2789,2721,2769,7.32
06.08.2021 09:00:00.000 GMT-0400,2768,2879,2762,2861,16.35
06.08.2021 13:00:00.000 GMT-0400,2861,2947,2861,2912,8.42
06.08.2021 17:00:00.000 GMT-0400,2912,2918,2865,2916,5.84
06.08.2021 21:00:00.000 GMT-0400,2917,2982,2885,2958,6.88
07.08.2021 01:00:00.000 GMT-0400,2957,2980,2943,2978,4.94
07.08.2021 05:00:00.000 GMT-0400,2978,3171,2969,3091,7.97
07.08.2021 09:00:00.000 GMT-0400,3090,3125,2999,3091,8.91
07.08.2021 13:00:00.000 GMT-0400,3091,3095,3028,3080,7.32
07.08.2021 17:00:00.000 GMT-0400,3080,3188,3064,3161,10.65
07.08.2021 21:00:00.000 GMT-0400,3161,3164,3074,3111,10.49
08.08.2021 01:00:00.000 GMT-0400,3111,3185,3094,3124,9.95
08.08.2021 05:00:00.000 GMT-0400,3124,3156,3083,3138,7.86
08.08.2021 09:00:00.000 GMT-0400,3138,3149,3004,3009,9.5
08.08.2021 13:00:00.000 GMT-0400,3009,3023,2948,2989,8.77
08.08.2021 17:00:00.000 GMT-0400,2993,3066,2928,2933,9.17
08.08.2021 21:00:00.000 GMT-0400,2934,2962,2899,2955,6.2
09.08.2021 01:00:00.000 GMT-0400,2955,2972,2894,2958,7.96
09.08.2021 05:00:00.000 GMT-0400,2959,3141,2951,3131,14.66
09.08.2021 09:00:00.000 GMT-0400,3131,3173,3083,3157,12.98
09.08.2021 13:00:00.000 GMT-0400,3158,3187,3066,3068,10.96
09.08.2021 17:00:00.000 GMT-0400,3070,3198,3036,3121,9.74
09.08.2021 21:00:00.000 GMT-0400,3121,3145,3095,3100,7.36
10.08.2021 01:00:00.000 GMT-0400,3100,3162,3089,3162,8.39
10.08.2021 05:00:00.000 GMT-0400,3162,3183,3112,3180,8.28
10.08.2021 09:00:00.000 GMT-0400,3180,3233,3052,3071,12.25
10.08.2021 13:00:00.000 GMT-0400,3070,3164,3070,3156,13.9
10.08.2021 17:00:00.000 GMT-0400,3155,3189,3121,3166,11.18
10.08.2021 21:00:00.000 GMT-0400,3166,3185,3121,3165,7.57
11.08.2021 01:00:00.000 GMT-0400,3165,3246,3154,3214,9.69
11.08.2021 05:00:00.000 GMT-0400,3215,3247,3207,3219,6.71
11.08.2021 09:00:00.000 GMT-0400,3218,3272,3211,3237,15.81
11.08.2021 13:00:00.000 GMT-0400,3237,3264,3221,3234,8.13
11.08.2021 17:00:00.000 GMT-0400,3233,3239,3148,3186,12.73
11.08.2021 21:00:00.000 GMT-0400,3186,3238,3172,3173,7.79
12.08.2021 01:00:00.000 GMT-0400,3173,3178,3090,3130,9.98
12.08.2021 05:00:00.000 GMT-0400,3130,3170,3068,3099,9.29
12.08.2021 09:00:00.000 GMT-0400,3099,3116,2979,3001,12.59
12.08.2021 13:00:00.000 GMT-0400,3001,3073,2994,3066,7.33
12.08.2021 17:00:00.000 GMT-0400,3066,3072,2986,3063,8.92
12.08.2021 21:00:00.000 GMT-0400,3063,3141,3056,3122,7.01
13.08.2021 01:00:00.000 GMT-0400,3121,3250,3111,3235,9.2
13.08.2021 05:00:00.000 GMT-0400,3235,3260,3212,3233,7.33
13.08.2021 09:00:00.000 GMT-0400,3233,3244,3181,3237,7.18
13.08.2021 13:00:00.000 GMT-0400,3237,3292,3212,3281,9.14
13.08.2021 17:00:00.000 GMT-0400,3281,3326,3271,3304,7.22
13.08.2021 21:00:00.000 GMT-0400,3304,3322,3278,3280,4.69
14.08.2021 01:00:00.000 GMT-0400,3280,3323,3280,3300,3.18
14.08.2021 05:00:00.000 GMT-0400,3299,3330,3205,3221,7.05
14.08.2021 09:00:00.000 GMT-0400,3221,3277,3212,3260,6.39
14.08.2021 13:00:00.000 GMT-0400,3260,3288,3215,3231,5.66
14.08.2021 17:00:00.000 GMT-0400,3231,3283,3230,3272,4.43
14.08.2021 21:00:00.000 GMT-0400,3273,3287,3230,3247,4.8
15.08.2021 01:00:00.000 GMT-0400,3247,3256,3149,3150,6.53
15.08.2021 05:00:00.000 GMT-0400,3151,3175,3134,3154,5.51
15.08.2021 09:00:00.000 GMT-0400,3154,3196,3137,3145,5.96
15.08.2021 13:00:00.000 GMT-0400,3145,3267,3113,3260,6.17
15.08.2021 17:00:00.000 GMT-0400,3260,3335,3245,3314,6.22
15.08.2021 21:00:00.000 GMT-0400,3313,3320,3258,3279,4.53
16.08.2021 01:00:00.000 GMT-0400,3279,3311,3248,3266,4.56
16.08.2021 05:00:00.000 GMT-0400,3267,3308,3260,3281,5.38
16.08.2021 09:00:00.000 GMT-0400,3281,3286,3179,3220,8.89
16.08.2021 13:00:00.000 GMT-0400,3220,3233,3133,3161,6.67
16.08.2021 17:00:00.000 GMT-0400,3161,3198,3113,3131,8.84
16.08.2021 21:00:00.000 GMT-0400,3131,3211,3128,3190,4.72
17.08.2021 01:00:00.000 GMT-0400,3190,3201,3133,3180,3.01
17.08.2021 05:00:00.000 GMT-0400,3180,3288,3179,3241,3.36
17.08.2021 09:00:00.000 GMT-0400,3241,3252,3145,3151,4.49
17.08.2021 13:00:00.000 GMT-0400,3151,3184,3013,3069,4.35
17.08.2021 17:00:00.000 GMT-0400,3069,3069,2978,3017,7.92
17.08.2021 21:00:00.000 GMT-0400,3017,3056,2950,3041,7.34
18.08.2021 01:00:00.000 GMT-0400,3041,3082,3013,3040,2.9
18.08.2021 05:00:00.000 GMT-0400,3040,3065,2988,3025,2.57
18.08.2021 09:00:00.000 GMT-0400,3025,3122,3025,3118,4.37
18.08.2021 13:00:00.000 GMT-0400,3118,3121,3003,3005,3.39
18.08.2021 17:00:00.000 GMT-0400,3005,3057,2995,3041,2.57
18.08.2021 21:00:00.000 GMT-0400,3041,3048,2956,2979,5.43
19.08.2021 01:00:00.000 GMT-0400,2979,3018,2969,2999,4.01
19.08.2021 05:00:00.000 GMT-0400,2999,3011,2961,2994,1.93
19.08.2021 09:00:00.000 GMT-0400,2994,3074,2979,3045,1.73
19.08.2021 13:00:00.000 GMT-0400,3045,3161,3024,3155,5.84
19.08.2021 17:00:00.000 GMT-0400,3154,3240,3146,3226,7.6
19.08.2021 21:00:00.000 GMT-0400,3225,3239,3207,3220,5.68
20.08.2021 01:00:00.000 GMT-0400,3220,3231,3187,3196,3.16
20.08.2021 05:00:00.000 GMT-0400,3196,3238,3193,3233,1.45
20.08.2021 09:00:00.000 GMT-0400,3233,3299,3224,3264,4.03
20.08.2021 13:00:00.000 GMT-0400,3264,3275,3218,3259,4.5
20.08.2021 17:00:00.000 GMT-0400,3258,3292,3235,3242,4.55
20.08.2021 21:00:00.000 GMT-0400,3241,3282,3235,3270,4.48
21.08.2021 01:00:00.000 GMT-0400,3270,3309,3266,3286,4.74
21.08.2021 05:00:00.000 GMT-0400,3286,3304,3242,3290,5.85
21.08.2021 09:00:00.000 GMT-0400,3290,3297,3255,3287,4.49
21.08.2021 13:00:00.000 GMT-0400,3288,3289,3208,3229,5.06
21.08.2021 17:00:00.000 GMT-0400,3229,3262,3220,3246,4.7
21.08.2021 21:00:00.000 GMT-0400,3245,3257,3217,3245,4.49
22.08.2021 01:00:00.000 GMT-0400,3244,3272,3226,3251,4.62
22.08.2021 05:00:00.000 GMT-0400,3251,3273,3235,3237,5.05
22.08.2021 09:00:00.000 GMT-0400,3236,3239,3153,3179,4.15
22.08.2021 13:00:00.000 GMT-0400,3179,3189,3127,3152,4.19
22.08.2021 17:00:00.000 GMT-0400,3152,3258,3142,3250,6.91
22.08.2021 21:00:00.000 GMT-0400,3250,3356,3245,3348,6.17
23.08.2021 01:00:00.000 GMT-0400,3347,3351,3313,3334,4.76
23.08.2021 05:00:00.000 GMT-0400,3334,3363,3318,3340,4.75
23.08.2021 09:00:00.000 GMT-0400,3340,3376,3300,3351,5.58
23.08.2021 13:00:00.000 GMT-0400,3351,3355,3279,3338,5.09
23.08.2021 17:00:00.000 GMT-0400,3338,3348,3293,3309,4.86
23.08.2021 21:00:00.000 GMT-0400,3309,3340,3282,3335,4.19
24.08.2021 01:00:00.000 GMT-0400,3335,3356,3323,3332,2.61
24.08.2021 05:00:00.000 GMT-0400,3332,3339,3301,3315,2.71
24.08.2021 09:00:00.000 GMT-0400,3315,3317,3145,3164,10.59
24.08.2021 13:00:00.000 GMT-0400,3163,3225,3157,3213,7.17
24.08.2021 17:00:00.000 GMT-0400,3214,3222,3165,3192,4.48
24.08.2021 21:00:00.000 GMT-0400,3192,3213,3158,3172,5.35
25.08.2021 01:00:00.000 GMT-0400,3172,3219,3100,3100,3.12
25.08.2021 05:00:00.000 GMT-0400,3101,3152,3079,3147,3.68
25.08.2021 09:00:00.000 GMT-0400,3147,3228,3100,3212,4.68
25.08.2021 13:00:00.000 GMT-0400,3212,3245,3197,3205,4.17
25.08.2021 17:00:00.000 GMT-0400,3205,3247,3203,3243,4.03
25.08.2021 21:00:00.000 GMT-0400,3243,3246,3134,3155,5.68
26.08.2021 01:00:00.000 GMT-0400,3155,3164,3059,3097,4.08
26.08.2021 05:00:00.000 GMT-0400,3098,3127,3053,3096,1.89
26.08.2021 09:00:00.000 GMT-0400,3096,3145,3074,3108,2.24
26.08.2021 13:00:00.000 GMT-0400,3108,3130,3092,3115,2.14
26.08.2021 17:00:00.000 GMT-0400,3115,3145,3058,3110,3.26
26.08.2021 21:00:00.000 GMT-0400,3110,3142,3073,3099,3.73
27.08.2021 01:00:00.000 GMT-0400,3099,3128,3090,3109,1.96
27.08.2021 05:00:00.000 GMT-0400,3109,3171,3101,3154,1.72
27.08.2021 09:00:00.000 GMT-0400,3153,3246,3132,3233,4.34
27.08.2021 13:00:00.000 GMT-0400,3232,3273,3221,3259,2.86
27.08.2021 17:00:00.000 GMT-0400,3260,3283,3253,3266,5.84
27.08.2021 21:00:00.000 GMT-0400,3266,3268,3238,3246,4.31
28.08.2021 01:00:00.000 GMT-0400,3245,3250,3225,3236,5.98
28.08.2021 05:00:00.000 GMT-0400,3236,3255,3209,3238,8.57
28.08.2021 09:00:00.000 GMT-0400,3238,3263,3209,3245,4.96
28.08.2021 13:00:00.000 GMT-0400,3245,3249,3218,3235,4.23
28.08.2021 17:00:00.000 GMT-0400,3235,3280,3228,3280,8.86
28.08.2021 21:00:00.000 GMT-0400,3280,3283,3151,3177,13.34
29.08.2021 01:00:00.000 GMT-0400,3177,3217,3170,3205,10.72
29.08.2021 05:00:00.000 GMT-0400,3205,3207,3176,3194,10.01
29.08.2021 09:00:00.000 GMT-0400,3194,3213,3165,3203,9.97
29.08.2021 13:00:00.000 GMT-0400,3203,3241,3191,3235,8.47
29.08.2021 17:00:00.000 GMT-0400,3235,3256,3181,3188,8.17
29.08.2021 21:00:00.000 GMT-0400,3189,3222,3142,3162,7.41
30.08.2021 01:00:00.000 GMT-0400,3162,3201,3150,3192,4.2
30.08.2021 05:00:00.000 GMT-0400,3192,3195,3151,3156,2.95
30.08.2021 09:00:00.000 GMT-0400,3157,3267,3148,3267,3.83
30.08.2021 13:00:00.000 GMT-0400,3267,3345,3255,3337,5.08
30.08.2021 17:00:00.000 GMT-0400,3336,3338,3187,3211,8.23
30.08.2021 21:00:00.000 GMT-0400,3210,3250,3199,3226,4.32
31.08.2021 01:00:00.000 GMT-0400,3226,3369,3215,3344,3.47
31.08.2021 05:00:00.000 GMT-0400,3344,3438,3309,3414,6.46
31.08.2021 09:00:00.000 GMT-0400,3414,3470,3364,3384,8.46
31.08.2021 13:00:00.000 GMT-0400,3384,3424,3340,3388,5.38
31.08.2021 17:00:00.000 GMT-0400,3388,3442,3368,3396,5.27
31.08.2021 21:00:00.000 GMT-0400,3396,3457,3380,3457,7.42
01.09.2021 01:00:00.000 GMT-0400,3458,3541,3452,3530,3.34
01.09.2021 05:00:00.000 GMT-0400,3530,3556,3516,3535,2.86
01.09.2021 09:00:00.000 GMT-0400,3535,3788,3518,3739,4.43
01.09.2021 13:00:00.000 GMT-0400,3739,3741,3681,3727,6.84
01.09.2021 17:00:00.000 GMT-0400,3727,3838,3725,3777,5.84
01.09.2021 21:00:00.000 GMT-0400,3777,3800,3734,3757,3.26
02.09.2021 01:00:00.000 GMT-0400,3757,3768,3720,3744,2.43
02.09.2021 05:00:00.000 GMT-0400,3744,3793,3725,3773,2.93
02.09.2021 09:00:00.000 GMT-0400,3773,3831,3739,3780,4.8
02.09.2021 13:00:00.000 GMT-0400,3780,3809,3758,3805,4.06
02.09.2021 17:00:00.000 GMT-0400,3805,3828,3722,3728,4.51
02.09.2021 21:00:00.000 GMT-0400,3728,3822,3709,3808,4.28
03.09.2021 01:00:00.000 GMT-0400,3808,3894,3778,3889,2.45
03.09.2021 05:00:00.000 GMT-0400,3889,3980,3876,3948,8.9
03.09.2021 09:00:00.000 GMT-0400,3948,4024,3939,3967,10.67
03.09.2021 13:00:00.000 GMT-0400,3967,3979,3905,3912,9.78
03.09.2021 17:00:00.000 GMT-0400,3912,3967,3864,3941,5.87
03.09.2021 21:00:00.000 GMT-0400,3940,3950,3900,3903,5.09
04.09.2021 01:00:00.000 GMT-0400,3903,3949,3890,3931,4.49
04.09.2021 05:00:00.000 GMT-0400,3931,3944,3878,3913,13.54
04.09.2021 09:00:00.000 GMT-0400,3913,3922,3888,3899,14.92
04.09.2021 13:00:00.000 GMT-0400,3899,3901,3831,3876,15.17
04.09.2021 17:00:00.000 GMT-0400,3876,3910,3863,3901,13.89
