datetime,Open,High,Low,Close,Volume
2022-03-02 17:00:00-05:00,44087.0,44320.0,43648.0,43781.0,0.19
2022-03-02 21:00:00-05:00,43781.0,43818.0,43209.0,43305.0,0.18
2022-03-03 01:00:00-05:00,43305.0,43685.0,42910.0,43142.0,0.12
2022-03-03 05:00:00-05:00,43142.0,44049.0,43037.0,44021.0,0.06
2022-03-03 09:00:00-05:00,44021.0,44133.0,42088.0,42447.0,0.17
2022-03-03 13:00:00-05:00,42447.0,42568.0,41794.0,42154.0,0.17
2022-03-03 17:00:00-05:00,42154.0,42655.0,41049.0,41464.0,0.25
2022-03-03 21:00:00-05:00,41471.0,41496.0,41085.0,41324.0,0.18
2022-03-04 01:00:00-05:00,41332.0,41819.0,40826.0,41558.0,0.14
2022-03-04 05:00:00-05:00,41558.0,41934.0,41238.0,41257.0,0.13
2022-03-04 09:00:00-05:00,41260.0,41481.0,40374.0,40878.0,0.32
2022-03-04 13:00:00-05:00,40878.0,40958.0,39036.0,39351.0,0.39
2022-03-04 17:00:00-05:00,39352.0,39448.0,38556.0,38946.0,0.11
2022-03-04 21:00:00-05:00,38948.0,39076.0,38668.0,38957.0,0.15
2022-03-05 01:00:00-05:00,38960.0,39155.0,38885.0,38999.0,0.17
2022-03-05 05:00:00-05:00,38999.0,39314.0,38803.0,38975.0,0.11
2022-03-05 09:00:00-05:00,38975.0,39561.0,38922.0,39396.0,0.14
2022-03-05 13:00:00-05:00,39396.0,39542.0,39230.0,39328.0,0.11
2022-03-05 17:00:00-05:00,39322.0,39662.0,39243.0,39407.0,0.13
2022-03-05 21:00:00-05:00,39409.0,39608.0,38794.0,39453.0,0.14
2022-03-06 01:00:00-05:00,39453.0,39563.0,38637.0,38669.0,0.14
2022-03-06 05:00:00-05:00,38658.0,39012.0,38089.0,38845.0,0.11
2022-03-06 09:00:00-05:00,38845.0,39313.0,38591.0,38972.0,0.11
2022-03-06 13:00:00-05:00,38970.0,39215.0,38540.0,39032.0,0.1
2022-03-06 17:00:00-05:00,39032.0,39268.0,37985.0,38274.0,0.23
2022-03-06 21:00:00-05:00,38274.0,38325.0,37555.0,37989.0,0.21
2022-03-07 01:00:00-05:00,37994.0,38336.0,37628.0,38115.0,0.21
2022-03-07 05:00:00-05:00,38120.0,39203.0,37942.0,38982.0,0.23
2022-03-07 09:00:00-05:00,38982.0,39563.0,38591.0,38602.0,0.26
2022-03-07 13:00:00-05:00,38602.0,38602.0,37119.0,37794.0,0.33
2022-03-07 17:00:00-05:00,37759.0,38456.0,37758.0,38231.0,0.28
2022-03-07 21:00:00-05:00,38231.0,38903.0,38100.0,38316.0,0.23
2022-03-08 01:00:00-05:00,38315.0,39057.0,37977.0,38930.0,0.26
2022-03-08 05:00:00-05:00,38931.0,39190.0,38590.0,38826.0,0.26
2022-03-08 09:00:00-05:00,38826.0,39113.0,38103.0,39036.0,0.41
2022-03-08 13:00:00-05:00,39038.0,39318.0,38351.0,38455.0,0.31
2022-03-08 17:00:00-05:00,38465.0,39257.0,38449.0,39169.0,0.17
2022-03-08 21:00:00-05:00,39169.0,41813.0,39104.0,41461.0,0.31
2022-03-09 01:00:00-05:00,41464.0,42379.0,41376.0,41987.0,0.21
2022-03-09 05:00:00-05:00,41986.0,42542.0,41650.0,41814.0,0.24
2022-03-09 09:00:00-05:00,41815.0,42587.0,41806.0,42286.0,0.26
2022-03-09 13:00:00-05:00,42286.0,42288.0,41674.0,41907.0,0.23
2022-03-09 17:00:00-05:00,41907.0,42089.0,40798.0,40882.0,0.21
2022-03-09 21:00:00-05:00,40885.0,41021.0,38905.0,39164.0,0.32
2022-03-10 01:00:00-05:00,39164.0,39372.0,38776.0,39117.0,0.19
2022-03-10 05:00:00-05:00,39115.0,40205.0,38556.0,38847.0,0.19
2022-03-10 09:00:00-05:00,38843.0,39684.0,38783.0,39204.0,0.24
2022-03-10 13:00:00-05:00,39204.0,39684.0,38991.0,39275.0,0.13
2022-03-10 17:00:00-05:00,39270.0,39545.0,38545.0,38627.0,0.21
2022-03-10 21:00:00-05:00,38623.0,38776.0,38190.0,38728.0,0.24
2022-03-11 01:00:00-05:00,38727.0,39273.0,38641.0,38982.0,0.26
2022-03-11 05:00:00-05:00,38982.0,40205.0,38818.0,39220.0,0.32
2022-03-11 09:00:00-05:00,39219.0,39550.0,38541.0,38767.0,0.32
2022-03-11 13:00:00-05:00,38768.0,38912.0,38274.0,38801.0,0.28
2022-03-11 17:00:00-05:00,38801.0,39124.0,38614.0,38988.0,0.06
2022-03-11 21:00:00-05:00,39048.0,39179.0,38903.0,39113.0,0.12
2022-03-12 01:00:00-05:00,39113.0,39302.0,38909.0,39114.0,0.44
2022-03-12 05:00:00-05:00,39114.0,39303.0,38962.0,39031.0,0.26
2022-03-12 09:00:00-05:00,39032.0,39402.0,38672.0,39061.0,0.15
2022-03-12 13:00:00-05:00,39061.0,39163.0,38901.0,39110.0,0.11
2022-03-12 17:00:00-05:00,38859.0,39201.0,38793.0,38958.0,0.06
2022-03-12 21:00:00-05:00,38957.0,39254.0,38938.0,39083.0,0.14
2022-03-13 01:00:00-05:00,39084.0,39144.0,38980.0,39026.0,0.1
2022-03-13 05:00:00-04:00,39026.0,39044.0,38346.0,38459.0,0.13
2022-03-13 09:00:00-04:00,38459.0,39037.0,38421.0,38885.0,0.21
2022-03-13 13:00:00-04:00,38883.0,39091.0,38555.0,38636.0,0.24
2022-03-13 17:00:00-04:00,38637.0,38780.0,37528.0,37790.0,0.25
2022-03-13 21:00:00-04:00,37792.0,38865.0,37787.0,38472.0,0.23
2022-03-14 01:00:00-04:00,38477.0,39254.0,38417.0,39033.0,0.23
2022-03-14 05:00:00-04:00,39035.0,39280.0,38631.0,38794.0,0.21
2022-03-14 09:00:00-04:00,38786.0,39200.0,38579.0,38794.0,0.26
2022-03-14 13:00:00-04:00,38795.0,38969.0,38393.0,38760.0,0.21
2022-03-14 17:00:00-04:00,38760.0,39856.0,38574.0,39522.0,0.24
2022-03-14 21:00:00-04:00,39521.0,39552.0,38608.0,38748.0,0.16
2022-03-15 01:00:00-04:00,38748.0,38930.0,38189.0,38382.0,0.13
2022-03-15 05:00:00-04:00,38382.0,38935.0,38266.0,38833.0,0.06
2022-03-15 09:00:00-04:00,38833.0,39322.0,38541.0,39125.0,0.22
2022-03-15 13:00:00-04:00,39128.0,39861.0,39044.0,39393.0,0.23
2022-03-15 17:00:00-04:00,39394.0,39820.0,39092.0,39122.0,0.2
2022-03-15 21:00:00-04:00,39123.0,41643.0,38877.0,39074.0,0.31
2022-03-16 01:00:00-04:00,39075.0,40500.0,38940.0,40276.0,0.19
2022-03-16 05:00:00-04:00,40275.0,40724.0,40168.0,40336.0,0.19
2022-03-16 09:00:00-04:00,40336.0,41113.0,40054.0,40257.0,0.28
2022-03-16 13:00:00-04:00,40259.0,41506.0,39319.0,41202.0,0.34
2022-03-16 17:00:00-04:00,41205.0,41431.0,40749.0,40973.0,0.14
2022-03-16 21:00:00-04:00,40974.0,41414.0,40804.0,41307.0,0.19
2022-03-17 01:00:00-04:00,41307.0,41418.0,40536.0,40791.0,0.21
2022-03-17 05:00:00-04:00,40793.0,41254.0,40500.0,40990.0,0.17
2022-03-17 09:00:00-04:00,40990.0,41166.0,40591.0,40826.0,0.21
2022-03-17 13:00:00-04:00,40826.0,40932.0,40559.0,40665.0,0.06
2022-03-17 17:00:00-04:00,40665.0,41060.0,40226.0,40301.0,0.15
2022-03-17 21:00:00-04:00,40306.0,40599.0,40244.0,40589.0,0.14
2022-03-18 01:00:00-04:00,40587.0,40847.0,40495.0,40637.0,0.14
2022-03-18 05:00:00-04:00,40637.0,40683.0,40144.0,40506.0,0.17
2022-03-18 09:00:00-04:00,40506.0,41487.0,40353.0,41381.0,0.22
2022-03-18 13:00:00-04:00,41381.0,42347.0,41366.0,41708.0,0.19
2022-03-18 17:00:00-04:00,41770.0,41971.0,41603.0,41832.0,0.17
2022-03-18 21:00:00-04:00,41832.0,41915.0,41481.0,41761.0,0.17
2022-03-19 01:00:00-04:00,41761.0,41813.0,41514.0,41666.0,0.07
2022-03-19 05:00:00-04:00,41666.0,41837.0,41563.0,41815.0,0.13
2022-03-19 09:00:00-04:00,41815.0,42125.0,41625.0,41945.0,0.2
2022-03-19 13:00:00-04:00,41946.0,42402.0,41767.0,42161.0,0.19
2022-03-19 17:00:00-04:00,42161.0,42396.0,41691.0,42000.0,0.24
2022-03-19 21:00:00-04:00,42000.0,42040.0,41747.0,41814.0,0.27
2022-03-20 01:00:00-04:00,41813.0,41989.0,41726.0,41830.0,0.19
2022-03-20 05:00:00-04:00,41830.0,41912.0,41331.0,41601.0,0.19
2022-03-20 09:00:00-04:00,41601.0,41725.0,41203.0,41263.0,0.19
2022-03-20 13:00:00-04:00,41262.0,41676.0,40882.0,41245.0,0.19
2022-03-20 17:00:00-04:00,41244.0,41439.0,41062.0,41379.0,0.19
2022-03-20 21:00:00-04:00,41379.0,41408.0,40481.0,40838.0,0.21
2022-03-21 01:00:00-04:00,40832.0,41393.0,40729.0,41144.0,0.13
2022-03-21 05:00:00-04:00,41144.0,41485.0,40893.0,41270.0,0.08
2022-03-21 09:00:00-04:00,41270.0,41505.0,40714.0,40752.0,0.19
2022-03-21 13:00:00-04:00,40751.0,41308.0,40722.0,41080.0,0.12
2022-03-21 17:00:00-04:00,41080.0,41323.0,40903.0,41099.0,0.18
2022-03-21 21:00:00-04:00,41098.0,43270.0,41001.0,42946.0,0.3
2022-03-22 01:00:00-04:00,42946.0,43050.0,41961.0,42510.0,0.25
2022-03-22 05:00:00-04:00,42511.0,43111.0,42363.0,42920.0,0.18
2022-03-22 09:00:00-04:00,42918.0,43237.0,42435.0,42551.0,0.2
2022-03-22 13:00:00-04:00,42551.0,42731.0,42234.0,42588.0,0.12
2022-03-22 17:00:00-04:00,42588.0,42904.0,42230.0,42353.0,0.12
2022-03-22 21:00:00-04:00,42354.0,42489.0,41724.0,41902.0,0.25
2022-03-23 01:00:00-04:00,41902.0,42372.0,41754.0,42281.0,0.11
2022-03-23 05:00:00-04:00,42281.0,42489.0,41856.0,42326.0,0.11
2022-03-23 09:00:00-04:00,42326.0,42800.0,41933.0,42541.0,0.22
2022-03-23 13:00:00-04:00,42541.0,42649.0,42020.0,42391.0,0.09
2022-03-23 17:00:00-04:00,42391.0,43226.0,42244.0,42998.0,0.23
2022-03-23 21:00:00-04:00,42998.0,43053.0,42624.0,42867.0,0.24
2022-03-24 01:00:00-04:00,42867.0,43456.0,42749.0,43053.0,0.2
2022-03-24 05:00:00-04:00,43053.0,43207.0,42729.0,42772.0,0.14
2022-03-24 09:00:00-04:00,42772.0,44206.0,42596.0,44056.0,0.23
2022-03-24 13:00:00-04:00,44056.0,44266.0,43737.0,43915.0,0.13
2022-03-24 17:00:00-04:00,43915.0,44050.0,43781.0,43942.0,0.23
2022-03-24 21:00:00-04:00,43942.0,44326.0,43833.0,44053.0,0.25
2022-03-25 01:00:00-04:00,44055.0,44236.0,43560.0,43972.0,0.17
2022-03-25 05:00:00-04:00,43972.0,44962.0,43871.0,44830.0,0.21
2022-03-25 09:00:00-04:00,44830.0,45116.0,44120.0,44138.0,0.19
2022-03-25 13:00:00-04:00,44138.0,44666.0,43997.0,44615.0,0.13
2022-03-25 17:00:00-04:00,44615.0,44615.0,44116.0,44121.0,0.09
2022-03-25 21:00:00-04:00,44113.0,44417.0,44049.0,44365.0,0.12
2022-03-26 01:00:00-04:00,44366.0,44630.0,44325.0,44476.0,0.06
2022-03-26 05:00:00-04:00,44476.0,44558.0,44190.0,44315.0,0.07
2022-03-26 09:00:00-04:00,44314.0,44385.0,44144.0,44289.0,0.02
2022-03-26 13:00:00-04:00,44289.0,44289.0,44289.0,44289.0,0.0
2022-03-26 17:00:00-04:00,44307.0,44708.0,44307.0,44673.0,0.09
2022-03-26 21:00:00-04:00,44673.0,44908.0,44512.0,44536.0,0.12
2022-03-27 01:00:00-04:00,44536.0,44778.0,44529.0,44569.0,0.1
2022-03-27 05:00:00-04:00,44568.0,44656.0,44396.0,44397.0,0.07
2022-03-27 09:00:00-04:00,44397.0,44975.0,44391.0,44913.0,0.11
2022-03-27 13:00:00-04:00,44912.0,46556.0,44698.0,46067.0,0.13
2022-03-27 17:00:00-04:00,46072.0,47454.0,45806.0,46927.0,0.14
2022-03-27 21:00:00-04:00,46927.0,47126.0,46670.0,47080.0,0.09
2022-03-28 01:00:00-04:00,47079.0,47307.0,46719.0,46981.0,0.12
2022-03-28 05:00:00-04:00,46980.0,47421.0,46950.0,47161.0,0.08
2022-03-28 09:00:00-04:00,47161.0,47834.0,47137.0,47452.0,0.14
2022-03-28 13:00:00-04:00,47446.0,48229.0,47296.0,47884.0,0.18
2022-03-28 17:00:00-04:00,47883.0,48114.0,46887.0,47349.0,0.2
2022-03-28 21:00:00-04:00,47348.0,47599.0,47280.0,47554.0,0.22
2022-03-29 01:00:00-04:00,47552.0,47698.0,47305.0,47500.0,0.21
2022-03-29 05:00:00-04:00,47500.0,48130.0,47418.0,47810.0,0.19
2022-03-29 09:00:00-04:00,47809.0,48034.0,47074.0,47451.0,0.19
2022-03-29 13:00:00-04:00,47400.0,47895.0,47167.0,47429.0,0.13
2022-03-29 17:00:00-04:00,47402.0,47469.0,46947.0,47204.0,0.23
2022-03-29 21:00:00-04:00,47204.0,47416.0,46541.0,47196.0,0.25
2022-03-30 01:00:00-04:00,47196.0,47622.0,47152.0,47464.0,0.16
2022-03-30 05:00:00-04:00,47464.0,47518.0,47043.0,47343.0,0.13
2022-03-30 09:00:00-04:00,47354.0,47381.0,46836.0,47289.0,0.18
2022-03-30 13:00:00-04:00,47289.0,47735.0,46812.0,47295.0,0.19
2022-03-30 17:00:00-04:00,47295.0,47328.0,46815.0,47115.0,0.2
2022-03-30 21:00:00-04:00,47114.0,47372.0,46952.0,46974.0,0.17
2022-03-31 01:00:00-04:00,46972.0,47267.0,46877.0,47207.0,0.17
2022-03-31 05:00:00-04:00,47208.0,47591.0,47048.0,47364.0,0.14
2022-03-31 09:00:00-04:00,47363.0,47645.0,45641.0,45647.0,0.22
2022-03-31 13:00:00-04:00,45647.0,46033.0,45478.0,45712.0,0.17
2022-03-31 17:00:00-04:00,45703.0,45802.0,45274.0,45504.0,0.17
2022-03-31 21:00:00-04:00,45505.0,45505.0,44196.0,44636.0,0.23
2022-04-01 01:00:00-04:00,44636.0,45368.0,44542.0,45099.0,0.03
2022-04-01 05:00:00-04:00,45109.0,45403.0,44702.0,45262.0,0.07
2022-04-01 09:00:00-04:00,45262.0,46660.0,45240.0,46106.0,0.16
2022-04-01 13:00:00-04:00,46106.0,46631.0,45920.0,46117.0,0.13
2022-04-01 17:00:00-04:00,46263.0,47154.0,46048.0,46863.0,0.17
2022-04-01 21:00:00-04:00,46863.0,46979.0,46228.0,46486.0,0.16
2022-04-02 01:00:00-04:00,46487.0,46630.0,46375.0,46595.0,0.08
2022-04-02 05:00:00-04:00,46595.0,46906.0,46206.0,46758.0,0.05
2022-04-02 09:00:00-04:00,46758.0,46911.0,46119.0,46323.0,0.08
2022-04-02 13:00:00-04:00,46323.0,46484.0,45601.0,46138.0,0.1
2022-04-02 17:00:00-04:00,46138.0,46373.0,45762.0,46111.0,0.06
2022-04-02 21:00:00-04:00,46111.0,46323.0,45516.0,46323.0,0.16
2022-04-03 01:00:00-04:00,46324.0,46525.0,46189.0,46234.0,0.16
2022-04-03 05:00:00-04:00,46234.0,46445.0,46045.0,46386.0,0.13
2022-04-03 09:00:00-04:00,46386.0,46741.0,46254.0,46254.0,0.12
2022-04-03 13:00:00-04:00,46254.0,46782.0,46199.0,46365.0,0.13
2022-04-03 17:00:00-04:00,46365.0,47452.0,45736.0,45809.0,0.19
2022-04-03 21:00:00-04:00,45811.0,46123.0,45715.0,46026.0,0.18
2022-04-04 01:00:00-04:00,46026.0,46275.0,45912.0,46106.0,0.15
2022-04-04 05:00:00-04:00,46106.0,46200.0,45758.0,45954.0,0.21
2022-04-04 09:00:00-04:00,45953.0,46305.0,45511.0,45650.0,0.28
2022-04-04 13:00:00-04:00,45649.0,46403.0,45109.0,46343.0,0.13
2022-04-04 17:00:00-04:00,46276.0,46834.0,46158.0,46469.0,0.2
2022-04-04 21:00:00-04:00,46468.0,46802.0,46416.0,46725.0,0.12
2022-04-05 01:00:00-04:00,46723.0,46786.0,46520.0,46617.0,0.1
2022-04-05 05:00:00-04:00,46617.0,47213.0,46478.0,46720.0,0.14
2022-04-05 09:00:00-04:00,46720.0,46805.0,45609.0,45868.0,0.17
2022-04-05 13:00:00-04:00,45872.0,46173.0,45496.0,45839.0,0.12
2022-04-05 17:00:00-04:00,45839.0,46000.0,44388.0,44974.0,0.2
2022-04-05 21:00:00-04:00,44975.0,45329.0,44928.0,45292.0,0.17
2022-04-06 01:00:00-04:00,45293.0,45465.0,45153.0,45337.0,0.16
2022-04-06 05:00:00-04:00,45337.0,45432.0,44638.0,44776.0,0.15
2022-04-06 09:00:00-04:00,44776.0,44950.0,43586.0,43746.0,0.17
2022-04-06 13:00:00-04:00,43746.0,44289.0,43222.0,43843.0,0.2
2022-04-06 17:00:00-04:00,43805.0,43941.0,42719.0,42851.0,0.21
2022-04-06 21:00:00-04:00,42850.0,43439.0,42835.0,43366.0,0.21
2022-04-07 01:00:00-04:00,43367.0,43593.0,43188.0,43563.0,0.1
2022-04-07 05:00:00-04:00,43563.0,43932.0,43251.0,43563.0,0.07
2022-04-07 09:00:00-04:00,43563.0,43816.0,43013.0,43526.0,0.09
2022-04-07 13:00:00-04:00,43526.0,43852.0,43334.0,43533.0,0.09
2022-04-07 17:00:00-04:00,43533.0,43696.0,43160.0,43292.0,0.15
2022-04-07 21:00:00-04:00,43290.0,43649.0,43274.0,43494.0,0.13
2022-04-08 01:00:00-04:00,43494.0,43997.0,43376.0,43668.0,0.11
2022-04-08 05:00:00-04:00,43667.0,43805.0,43080.0,43118.0,0.13
2022-04-08 09:00:00-04:00,43205.0,43985.0,42736.0,43454.0,0.16
2022-04-08 13:00:00-04:00,43454.0,43454.0,42403.0,42781.0,0.19
2022-04-08 17:00:00-04:00,42608.0,42727.0,42052.0,42444.0,0.11
2022-04-08 21:00:00-04:00,42444.0,42516.0,42117.0,42343.0,0.16
2022-04-09 01:00:00-04:00,42344.0,42580.0,42293.0,42425.0,0.14
2022-04-09 05:00:00-04:00,42425.0,42562.0,42270.0,42543.0,0.04
2022-04-09 09:00:00-04:00,42543.0,42551.0,42154.0,42459.0,0.11
2022-04-09 13:00:00-04:00,42459.0,42661.0,42398.0,42398.0,0.02
2022-04-09 17:00:00-04:00,42398.0,42760.0,42380.0,42596.0,0.1
2022-04-09 21:00:00-04:00,42594.0,42850.0,42568.0,42702.0,0.09
2022-04-10 01:00:00-04:00,42701.0,42841.0,42534.0,42638.0,0.04
2022-04-10 05:00:00-04:00,42638.0,42804.0,42420.0,42551.0,0.09
2022-04-10 09:00:00-04:00,42551.0,42798.0,42543.0,42755.0,0.07
2022-04-10 13:00:00-04:00,42755.0,43453.0,42755.0,43080.0,0.11
2022-04-10 17:00:00-04:00,43051.0,43249.0,41775.0,42262.0,0.21
2022-04-10 21:00:00-04:00,42260.0,42375.0,41778.0,42214.0,0.12
2022-04-11 01:00:00-04:00,42214.0,42383.0,42095.0,42175.0,0.07
2022-04-11 05:00:00-04:00,42175.0,42183.0,40940.0,41104.0,0.15
2022-04-11 09:00:00-04:00,41105.0,41227.0,40510.0,40732.0,0.16
2022-04-11 13:00:00-04:00,40731.0,40936.0,39526.0,39801.0,0.11
2022-04-11 17:00:00-04:00,39810.0,39935.0,39244.0,39525.0,0.22
2022-04-11 21:00:00-04:00,39525.0,39913.0,39258.0,39888.0,0.15
2022-04-12 01:00:00-04:00,39884.0,40357.0,39812.0,40230.0,0.1
2022-04-12 05:00:00-04:00,40230.0,40659.0,40014.0,40573.0,0.1
2022-04-12 09:00:00-04:00,40575.0,40652.0,39798.0,40066.0,0.14
2022-04-12 13:00:00-04:00,40065.0,40178.0,39300.0,39534.0,0.13
2022-04-12 17:00:00-04:00,39534.0,40208.0,39461.0,39898.0,0.13
2022-04-12 21:00:00-04:00,39898.0,40221.0,39547.0,40087.0,0.12
2022-04-13 01:00:00-04:00,40093.0,40244.0,39849.0,40116.0,0.07
2022-04-13 05:00:00-04:00,40120.0,40220.0,39654.0,39676.0,0.08
2022-04-13 09:00:00-04:00,39666.0,41417.0,39666.0,41012.0,0.15
2022-04-13 13:00:00-04:00,41012.0,41544.0,40818.0,41203.0,0.1
2022-04-13 17:00:00-04:00,41202.0,41348.0,41019.0,41159.0,0.12
2022-04-13 21:00:00-04:00,41159.0,41451.0,41138.0,41246.0,0.09
2022-04-14 01:00:00-04:00,41247.0,41316.0,41120.0,41135.0,0.1
2022-04-14 05:00:00-04:00,41131.0,41170.0,40889.0,41112.0,0.12
2022-04-14 09:00:00-04:00,41113.0,41252.0,39760.0,39907.0,0.19
2022-04-14 13:00:00-04:00,39904.0,40005.0,39535.0,39863.0,0.14
2022-04-14 17:00:00-04:00,39831.0,40103.0,39725.0,39800.0,0.14
2022-04-14 21:00:00-04:00,39799.0,40221.0,39776.0,40056.0,0.1
2022-04-15 01:00:00-04:00,40060.0,40397.0,39923.0,40110.0,0.08
2022-04-15 05:00:00-04:00,40109.0,40348.0,40000.0,40105.0,0.08
2022-04-15 09:00:00-04:00,40105.0,40795.0,39915.0,40337.0,0.11
2022-04-15 13:00:00-04:00,40338.0,40610.0,40244.0,40353.0,0.1
2022-04-15 17:00:00-04:00,40341.0,40544.0,40282.0,40503.0,0.26
2022-04-15 21:00:00-04:00,40506.0,40635.0,40346.0,40480.0,0.23
2022-04-16 01:00:00-04:00,40480.0,40483.0,40312.0,40331.0,0.13
2022-04-16 05:00:00-04:00,40330.0,40446.0,40249.0,40413.0,0.09
2022-04-16 09:00:00-04:00,40413.0,40533.0,39971.0,40167.0,0.12
2022-04-16 13:00:00-04:00,40167.0,40334.0,40068.0,40247.0,0.07
2022-04-16 17:00:00-04:00,40223.0,40642.0,40223.0,40346.0,0.11
2022-04-16 21:00:00-04:00,40346.0,40383.0,40096.0,40248.0,0.07
2022-04-17 01:00:00-04:00,40248.0,40378.0,40209.0,40358.0,0.06
2022-04-17 05:00:00-04:00,40358.0,40487.0,40327.0,40392.0,0.07
2022-04-17 09:00:00-04:00,40391.0,40552.0,40145.0,40170.0,0.12
2022-04-17 13:00:00-04:00,40170.0,40408.0,39848.0,40227.0,0.13
2022-04-17 17:00:00-04:00,40207.0,40295.0,39519.0,39690.0,0.2
2022-04-17 21:00:00-04:00,39690.0,39840.0,38659.0,38781.0,0.12
2022-04-18 01:00:00-04:00,38781.0,39105.0,38515.0,38885.0,0.07
2022-04-18 05:00:00-04:00,38885.0,39499.0,38778.0,39363.0,0.07
2022-04-18 09:00:00-04:00,39364.0,39620.0,39014.0,39506.0,0.1
2022-04-18 13:00:00-04:00,39506.0,40940.0,39506.0,40627.0,0.14
2022-04-18 17:00:00-04:00,40616.0,41221.0,40611.0,40841.0,0.14
2022-04-18 21:00:00-04:00,40846.0,40891.0,40645.0,40819.0,0.07
2022-04-19 01:00:00-04:00,40824.0,40833.0,40540.0,40688.0,0.07
2022-04-19 05:00:00-04:00,40690.0,41057.0,40551.0,40923.0,0.09
2022-04-19 09:00:00-04:00,40928.0,41698.0,40804.0,41309.0,0.19
2022-04-19 13:00:00-04:00,41309.0,41582.0,41138.0,41249.0,0.11
2022-04-19 17:00:00-04:00,41236.0,41500.0,41213.0,41262.0,0.11
2022-04-19 21:00:00-04:00,41263.0,41363.0,41196.0,41292.0,0.08
2022-04-20 01:00:00-04:00,41292.0,41585.0,41248.0,41440.0,0.1
2022-04-20 05:00:00-04:00,41445.0,42153.0,41416.0,42072.0,0.17
2022-04-20 09:00:00-04:00,42071.0,42080.0,40996.0,41343.0,0.17
2022-04-20 13:00:00-04:00,41335.0,41496.0,40872.0,41381.0,0.13
2022-04-20 17:00:00-04:00,41370.0,41588.0,41262.0,41499.0,0.11
2022-04-20 21:00:00-04:00,41500.0,41728.0,41433.0,41565.0,0.09
2022-04-21 01:00:00-04:00,41567.0,42052.0,41425.0,41969.0,0.05
2022-04-21 05:00:00-04:00,41969.0,42802.0,41721.0,42677.0,0.07
2022-04-21 09:00:00-04:00,42677.0,42990.0,41784.0,41789.0,0.08
2022-04-21 13:00:00-04:00,41789.0,41959.0,40508.0,40559.0,0.14
2022-04-21 17:00:00-04:00,40522.0,40877.0,39761.0,40385.0,0.13
2022-04-21 21:00:00-04:00,40387.0,40595.0,40276.0,40584.0,0.11
2022-04-22 01:00:00-04:00,40585.0,40739.0,40275.0,40363.0,0.13
2022-04-22 05:00:00-04:00,40363.0,40634.0,40158.0,40423.0,0.12
2022-04-22 09:00:00-04:00,40423.0,40582.0,39147.0,39337.0,0.21
2022-04-22 13:00:00-04:00,39336.0,39796.0,39201.0,39564.0,0.1
2022-04-22 17:00:00-04:00,39560.0,39814.0,39375.0,39507.0,0.26
2022-04-22 21:00:00-04:00,39507.0,39645.0,39231.0,39478.0,0.26
2022-04-23 01:00:00-04:00,39477.0,39682.0,39449.0,39586.0,0.1
2022-04-23 05:00:00-04:00,39586.0,39727.0,39574.0,39650.0,0.07
2022-04-23 09:00:00-04:00,39651.0,39930.0,39595.0,39855.0,0.23
2022-04-23 13:00:00-04:00,39855.0,39855.0,39601.0,39750.0,0.18
2022-04-23 17:00:00-04:00,39750.0,39905.0,39315.0,39526.0,0.12
2022-04-23 21:00:00-04:00,39523.0,39781.0,39385.0,39671.0,0.11
2022-04-24 01:00:00-04:00,39671.0,39789.0,39605.0,39693.0,0.09
2022-04-24 05:00:00-04:00,39693.0,39744.0,39566.0,39566.0,0.07
2022-04-24 09:00:00-04:00,39566.0,39896.0,38994.0,39461.0,0.18
2022-04-24 13:00:00-04:00,39457.0,39756.0,39141.0,39463.0,0.16
2022-04-24 17:00:00-04:00,39456.0,39784.0,38663.0,38817.0,0.15
2022-04-24 21:00:00-04:00,38817.0,39250.0,38719.0,39098.0,0.13
2022-04-25 01:00:00-04:00,39098.0,39188.0,38181.0,38377.0,0.15
2022-04-25 05:00:00-04:00,38378.0,38952.0,38177.0,38776.0,0.15
2022-04-25 09:00:00-04:00,38764.0,39623.0,38617.0,39437.0,0.21
2022-04-25 13:00:00-04:00,39438.0,40335.0,39289.0,40136.0,0.19
2022-04-25 17:00:00-04:00,40109.0,40718.0,40018.0,40523.0,0.12
2022-04-25 21:00:00-04:00,40523.0,40594.0,40360.0,40527.0,0.08
2022-04-26 01:00:00-04:00,40521.0,40742.0,40360.0,40467.0,0.1
2022-04-26 05:00:00-04:00,40470.0,40581.0,40175.0,40242.0,0.12
2022-04-26 09:00:00-04:00,40246.0,40302.0,38358.0,38624.0,0.24
2022-04-26 13:00:00-04:00,38624.0,38629.0,37696.0,38082.0,0.27
2022-04-26 17:00:00-04:00,38031.0,38471.0,37694.0,38131.0,0.15
2022-04-26 21:00:00-04:00,38135.0,38431.0,38126.0,38368.0,0.11
2022-04-27 01:00:00-04:00,38369.0,39170.0,38335.0,38935.0,0.13
2022-04-27 05:00:00-04:00,38942.0,39139.0,38618.0,38849.0,0.16
2022-04-27 09:00:00-04:00,38849.0,39418.0,38412.0,39148.0,0.26
2022-04-27 13:00:00-04:00,39149.0,39260.0,38638.0,39063.0,0.19
2022-04-27 17:00:00-04:00,39042.0,39399.0,39018.0,39345.0,0.11
2022-04-27 21:00:00-04:00,39345.0,39637.0,39142.0,39347.0,0.12
2022-04-28 01:00:00-04:00,39350.0,39721.0,39190.0,39596.0,0.11
2022-04-28 05:00:00-04:00,39597.0,39852.0,39475.0,39512.0,0.13
2022-04-28 09:00:00-04:00,39513.0,40228.0,38848.0,39865.0,0.24
